Program started at: 2018-04-12 09:01:28.867405
Open price checked for: 0  stocks
Ticks: 44 2018-04-12 09:03:15 2018-04-12 09:03:16.055066
Open price checked for: 0  stocks
Ticks: 45 2018-04-12 09:03:16 2018-04-12 09:03:16.241497
Open price checked for: 0  stocks
Ticks: 46 2018-04-12 09:03:16 2018-04-12 09:03:16.649146
Open price checked for: 0  stocks
Ticks: 47 2018-04-12 09:03:16 2018-04-12 09:03:16.842759
Open price checked for: 0  stocks
Ticks: 48 2018-04-12 09:03:16 2018-04-12 09:03:17.773935
Open price checked for: 0  stocks
Ticks: 49 2018-04-12 09:03:17 2018-04-12 09:03:17.775449
Open price checked for: 0  stocks
Ticks: 50 2018-04-12 09:03:17 2018-04-12 09:03:17.846031
Open price checked for: 0  stocks
Ticks: 51 2018-04-12 09:03:17 2018-04-12 09:03:18.041758
Open price checked for: 0  stocks
Ticks: 52 2018-04-12 09:03:17 2018-04-12 09:03:18.581200
Open price checked for: 0  stocks
Ticks: 53 2018-04-12 09:03:18 2018-04-12 09:03:18.639614
Open price checked for: 0  stocks
Ticks: 54 2018-04-12 09:03:18 2018-04-12 09:03:19.044075
Open price checked for: 0  stocks
Ticks: 55 2018-04-12 09:03:18 2018-04-12 09:03:19.263379
Open price checked for: 0  stocks
Ticks: 56 2018-04-12 09:03:19 2018-04-12 09:03:19.646601
Open price checked for: 0  stocks
Ticks: 57 2018-04-12 09:03:19 2018-04-12 09:03:19.848860
Open price checked for: 0  stocks
Ticks: 58 2018-04-12 09:03:19 2018-04-12 09:03:20.245137
Open price checked for: 0  stocks
Ticks: 59 2018-04-12 09:03:20 2018-04-12 09:03:20.435923
Open price checked for: 0  stocks
Ticks: 60 2018-04-12 09:03:20 2018-04-12 09:03:20.849348
Open price checked for: 0  stocks
Ticks: 61 2018-04-12 09:03:20 2018-04-12 09:03:21.037864
Open price checked for: 0  stocks
Ticks: 62 2018-04-12 09:03:21 2018-04-12 09:03:21.446607
Open price checked for: 0  stocks
Ticks: 63 2018-04-12 09:03:21 2018-04-12 09:03:21.641330
Open price checked for: 0  stocks
Ticks: 64 2018-04-12 09:03:21 2018-04-12 09:03:22.048132
Open price checked for: 0  stocks
Ticks: 65 2018-04-12 09:03:22 2018-04-12 09:03:22.243530
Open price checked for: 0  stocks
Ticks: 66 2018-04-12 09:03:22 2018-04-12 09:03:23.268969
Open price checked for: 0  stocks
Ticks: 67 2018-04-12 09:03:22 2018-04-12 09:03:23.276175
Open price checked for: 0  stocks
Ticks: 68 2018-04-12 09:03:22 2018-04-12 09:03:23.291610
Open price checked for: 0  stocks
Ticks: 69 2018-04-12 09:03:23 2018-04-12 09:03:23.444919
Open price checked for: 0  stocks
Ticks: 70 2018-04-12 09:03:23 2018-04-12 09:03:25.958717
Open price checked for: 0  stocks
Ticks: 71 2018-04-12 09:03:23 2018-04-12 09:03:25.985461
Open price checked for: 0  stocks
Ticks: 72 2018-04-12 09:03:24 2018-04-12 09:03:26.015111
Open price checked for: 0  stocks
Ticks: 73 2018-04-12 09:03:24 2018-04-12 09:03:26.027012
Open price checked for: 0  stocks
Ticks: 74 2018-04-12 09:03:24 2018-04-12 09:03:26.040557
Open price checked for: 0  stocks
Ticks: 75 2018-04-12 09:03:25 2018-04-12 09:03:26.060900
Open price checked for: 0  stocks
Ticks: 76 2018-04-12 09:03:25 2018-04-12 09:03:26.085324
Open price checked for: 0  stocks
Ticks: 77 2018-04-12 09:03:25 2018-04-12 09:03:26.110475
Open price checked for: 0  stocks
Ticks: 78 2018-04-12 09:03:26 2018-04-12 09:03:26.253232
Open price checked for: 0  stocks
Ticks: 79 2018-04-12 09:03:26 2018-04-12 09:03:26.455949
Open price checked for: 0  stocks
Ticks: 80 2018-04-12 09:03:26 2018-04-12 09:03:26.856655
Open price checked for: 0  stocks
Ticks: 81 2018-04-12 09:03:26 2018-04-12 09:03:27.070828
Open price checked for: 0  stocks
Ticks: 82 2018-04-12 09:03:27 2018-04-12 09:03:27.452882
Open price checked for: 0  stocks
Ticks: 83 2018-04-12 09:03:27 2018-04-12 09:03:27.639066
Open price checked for: 0  stocks
Ticks: 84 2018-04-12 09:03:27 2018-04-12 09:03:28.052664
Open price checked for: 0  stocks
Ticks: 85 2018-04-12 09:03:27 2018-04-12 09:03:28.251129
Open price checked for: 0  stocks
Ticks: 86 2018-04-12 09:03:28 2018-04-12 09:03:28.667042
Open price checked for: 0  stocks
Ticks: 87 2018-04-12 09:03:28 2018-04-12 09:03:28.852197
Open price checked for: 0  stocks
Ticks: 88 2018-04-12 09:03:28 2018-04-12 09:03:29.303784
Open price checked for: 0  stocks
Ticks: 89 2018-04-12 09:03:29 2018-04-12 09:03:29.449304
Open price checked for: 0  stocks
Ticks: 90 2018-04-12 09:03:29 2018-04-12 09:03:29.850643
Open price checked for: 0  stocks
Ticks: 91 2018-04-12 09:03:29 2018-04-12 09:03:30.299966
Open price checked for: 0  stocks
Ticks: 92 2018-04-12 09:03:30 2018-04-12 09:03:30.451703
Open price checked for: 0  stocks
Ticks: 93 2018-04-12 09:03:30 2018-04-12 09:03:30.652413
Open price checked for: 0  stocks
Ticks: 94 2018-04-12 09:03:30 2018-04-12 09:03:31.056780
Open price checked for: 0  stocks
Ticks: 95 2018-04-12 09:03:30 2018-04-12 09:03:31.291350
Open price checked for: 0  stocks
Ticks: 96 2018-04-12 09:03:31 2018-04-12 09:03:31.739265
Open price checked for: 0  stocks
Ticks: 97 2018-04-12 09:03:31 2018-04-12 09:03:31.842195
Open price checked for: 0  stocks
Ticks: 98 2018-04-12 09:03:32 2018-04-12 09:03:32.362531
Open price checked for: 0  stocks
Ticks: 99 2018-04-12 09:03:32 2018-04-12 09:03:32.439902
Open price checked for: 0  stocks
Ticks: 100 2018-04-12 09:03:32 2018-04-12 09:03:32.857289
Open price checked for: 0  stocks
Ticks: 101 2018-04-12 09:03:32 2018-04-12 09:03:33.065441
Open price checked for: 0  stocks
Ticks: 102 2018-04-12 09:03:33 2018-04-12 09:03:33.446782
Open price checked for: 0  stocks
Ticks: 103 2018-04-12 09:03:33 2018-04-12 09:03:33.644305
Open price checked for: 0  stocks
Ticks: 104 2018-04-12 09:03:33 2018-04-12 09:03:34.059544
Open price checked for: 0  stocks
Ticks: 105 2018-04-12 09:03:34 2018-04-12 09:03:34.283708
Open price checked for: 0  stocks
Ticks: 106 2018-04-12 09:03:34 2018-04-12 09:03:34.643841
Open price checked for: 0  stocks
Ticks: 107 2018-04-12 09:03:34 2018-04-12 09:03:34.842058
Open price checked for: 0  stocks
Ticks: 108 2018-04-12 09:03:35 2018-04-12 09:03:35.263712
Open price checked for: 0  stocks
Ticks: 109 2018-04-12 09:03:35 2018-04-12 09:03:35.452361
Open price checked for: 0  stocks
Ticks: 110 2018-04-12 09:03:35 2018-04-12 09:03:35.847095
Open price checked for: 0  stocks
Ticks: 111 2018-04-12 09:03:35 2018-04-12 09:03:36.037106
Open price checked for: 0  stocks
Ticks: 112 2018-04-12 09:03:36 2018-04-12 09:03:36.447904
Open price checked for: 0  stocks
Ticks: 113 2018-04-12 09:03:36 2018-04-12 09:03:36.658839
Open price checked for: 0  stocks
Ticks: 114 2018-04-12 09:03:36 2018-04-12 09:03:37.054898
Open price checked for: 0  stocks
Ticks: 115 2018-04-12 09:03:37 2018-04-12 09:03:37.272920
Open price checked for: 0  stocks
Ticks: 116 2018-04-12 09:03:37 2018-04-12 09:03:37.642640
Open price checked for: 0  stocks
Ticks: 117 2018-04-12 09:03:37 2018-04-12 09:03:37.843085
Open price checked for: 0  stocks
Ticks: 118 2018-04-12 09:03:37 2018-04-12 09:03:38.256878
Open price checked for: 0  stocks
Ticks: 119 2018-04-12 09:03:38 2018-04-12 09:03:38.459209
Open price checked for: 0  stocks
Ticks: 120 2018-04-12 09:03:38 2018-04-12 09:03:38.846935
Open price checked for: 0  stocks
Ticks: 121 2018-04-12 09:03:38 2018-04-12 09:03:39.051191
Open price checked for: 0  stocks
Ticks: 122 2018-04-12 09:03:39 2018-04-12 09:03:39.447837
Open price checked for: 0  stocks
Ticks: 123 2018-04-12 09:03:39 2018-04-12 09:03:39.637855
Open price checked for: 0  stocks
Ticks: 124 2018-04-12 09:03:39 2018-04-12 09:03:40.046439
Open price checked for: 0  stocks
Ticks: 125 2018-04-12 09:03:40 2018-04-12 09:03:40.238769
Open price checked for: 0  stocks
Ticks: 126 2018-04-12 09:03:40 2018-04-12 09:03:40.660283
Open price checked for: 0  stocks
Ticks: 127 2018-04-12 09:03:40 2018-04-12 09:03:40.868006
Open price checked for: 0  stocks
Ticks: 128 2018-04-12 09:03:40 2018-04-12 09:03:41.284311
Open price checked for: 0  stocks
Ticks: 129 2018-04-12 09:03:41 2018-04-12 09:03:41.668538
Open price checked for: 0  stocks
Ticks: 130 2018-04-12 09:03:41 2018-04-12 09:03:41.862961
Open price checked for: 0  stocks
Ticks: 131 2018-04-12 09:03:41 2018-04-12 09:03:42.044964
Open price checked for: 0  stocks
Ticks: 132 2018-04-12 09:03:42 2018-04-12 09:03:42.485182
Open price checked for: 0  stocks
Ticks: 133 2018-04-12 09:03:42 2018-04-12 09:03:42.638686
Open price checked for: 0  stocks
Ticks: 134 2018-04-12 09:03:42 2018-04-12 09:03:43.041280
Open price checked for: 0  stocks
Ticks: 135 2018-04-12 09:03:42 2018-04-12 09:03:43.262659
Open price checked for: 0  stocks
Ticks: 136 2018-04-12 09:03:43 2018-04-12 09:03:43.644066
Open price checked for: 0  stocks
Ticks: 137 2018-04-12 09:03:43 2018-04-12 09:03:43.841207
Open price checked for: 0  stocks
Ticks: 138 2018-04-12 09:03:43 2018-04-12 09:03:44.242986
Open price checked for: 0  stocks
Ticks: 139 2018-04-12 09:03:44 2018-04-12 09:03:44.442457
Open price checked for: 0  stocks
Ticks: 140 2018-04-12 09:03:44 2018-04-12 09:03:44.863007
Open price checked for: 0  stocks
Ticks: 141 2018-04-12 09:03:44 2018-04-12 09:03:45.043574
Open price checked for: 0  stocks
Ticks: 142 2018-04-12 09:03:45 2018-04-12 09:03:45.889424
Open price checked for: 0  stocks
Ticks: 143 2018-04-12 09:03:45 2018-04-12 09:03:45.897269
Open price checked for: 0  stocks
Ticks: 144 2018-04-12 09:03:45 2018-04-12 09:03:46.041012
Open price checked for: 0  stocks
Ticks: 145 2018-04-12 09:03:46 2018-04-12 09:03:46.393088
Open price checked for: 0  stocks
Ticks: 146 2018-04-12 09:03:46 2018-04-12 09:03:46.683385
Open price checked for: 0  stocks
Ticks: 147 2018-04-12 09:03:46 2018-04-12 09:03:46.841783
Open price checked for: 0  stocks
Ticks: 148 2018-04-12 09:03:47 2018-04-12 09:03:47.251262
Open price checked for: 0  stocks
Ticks: 149 2018-04-12 09:03:47 2018-04-12 09:03:47.439571
Open price checked for: 0  stocks
Ticks: 150 2018-04-12 09:03:47 2018-04-12 09:03:47.847854
Open price checked for: 0  stocks
Ticks: 151 2018-04-12 09:03:47 2018-04-12 09:03:48.048122
Open price checked for: 0  stocks
Ticks: 152 2018-04-12 09:03:48 2018-04-12 09:03:48.465702
Open price checked for: 0  stocks
Ticks: 153 2018-04-12 09:03:48 2018-04-12 09:03:48.693583
Open price checked for: 0  stocks
Ticks: 154 2018-04-12 09:03:48 2018-04-12 09:03:49.065449
Open price checked for: 0  stocks
Ticks: 155 2018-04-12 09:03:49 2018-04-12 09:03:49.256409
Open price checked for: 0  stocks
Ticks: 156 2018-04-12 09:03:49 2018-04-12 09:03:49.641762
Open price checked for: 0  stocks
Ticks: 157 2018-04-12 09:03:49 2018-04-12 09:03:49.843748
Open price checked for: 0  stocks
Ticks: 158 2018-04-12 09:03:49 2018-04-12 09:03:50.243855
Open price checked for: 0  stocks
Ticks: 159 2018-04-12 09:03:50 2018-04-12 09:03:50.444879
Open price checked for: 0  stocks
Ticks: 160 2018-04-12 09:03:50 2018-04-12 09:03:50.860604
Open price checked for: 0  stocks
Ticks: 161 2018-04-12 09:03:50 2018-04-12 09:03:51.051250
Open price checked for: 0  stocks
Ticks: 162 2018-04-12 09:03:51 2018-04-12 09:03:51.446753
Open price checked for: 0  stocks
Ticks: 163 2018-04-12 09:03:51 2018-04-12 09:03:51.639283
Open price checked for: 0  stocks
Ticks: 164 2018-04-12 09:03:51 2018-04-12 09:03:52.046724
Open price checked for: 0  stocks
Ticks: 165 2018-04-12 09:03:51 2018-04-12 09:03:52.236170
Open price checked for: 0  stocks
Ticks: 166 2018-04-12 09:03:52 2018-04-12 09:03:52.663218
Open price checked for: 0  stocks
Ticks: 167 2018-04-12 09:03:52 2018-04-12 09:03:52.841175
Open price checked for: 0  stocks
Ticks: 168 2018-04-12 09:03:52 2018-04-12 09:03:53.239181
Open price checked for: 0  stocks
Ticks: 169 2018-04-12 09:03:53 2018-04-12 09:03:53.441692
Open price checked for: 0  stocks
Ticks: 170 2018-04-12 09:03:53 2018-04-12 09:03:53.843949
Open price checked for: 0  stocks
Ticks: 171 2018-04-12 09:03:53 2018-04-12 09:03:54.038054
Open price checked for: 0  stocks
Ticks: 172 2018-04-12 09:03:53 2018-04-12 09:03:54.450631
Open price checked for: 0  stocks
Ticks: 173 2018-04-12 09:03:54 2018-04-12 09:03:54.636044
Open price checked for: 0  stocks
Ticks: 174 2018-04-12 09:03:54 2018-04-12 09:03:55.050227
Open price checked for: 0  stocks
Ticks: 175 2018-04-12 09:03:55 2018-04-12 09:03:55.251990
Open price checked for: 0  stocks
Ticks: 176 2018-04-12 09:03:55 2018-04-12 09:03:55.649760
Open price checked for: 0  stocks
Ticks: 177 2018-04-12 09:03:55 2018-04-12 09:03:55.841975
Open price checked for: 0  stocks
Ticks: 178 2018-04-12 09:03:55 2018-04-12 09:03:56.245791
Open price checked for: 0  stocks
Ticks: 179 2018-04-12 09:03:56 2018-04-12 09:03:56.439295
Open price checked for: 0  stocks
Ticks: 180 2018-04-12 09:03:56 2018-04-12 09:03:56.858550
Open price checked for: 0  stocks
Ticks: 181 2018-04-12 09:03:56 2018-04-12 09:03:57.040363
Open price checked for: 0  stocks
Ticks: 182 2018-04-12 09:03:57 2018-04-12 09:03:57.441089
Open price checked for: 0  stocks
Ticks: 183 2018-04-12 09:03:57 2018-04-12 09:03:57.641292
Open price checked for: 0  stocks
Ticks: 184 2018-04-12 09:03:57 2018-04-12 09:03:58.037807
Open price checked for: 0  stocks
Ticks: 185 2018-04-12 09:03:58 2018-04-12 09:03:58.243995
Open price checked for: 0  stocks
Ticks: 186 2018-04-12 09:03:58 2018-04-12 09:03:58.643287
Open price checked for: 0  stocks
Ticks: 187 2018-04-12 09:03:58 2018-04-12 09:03:58.840395
Open price checked for: 0  stocks
Ticks: 188 2018-04-12 09:03:59 2018-04-12 09:03:59.248173
Open price checked for: 0  stocks
Ticks: 189 2018-04-12 09:03:59 2018-04-12 09:03:59.438934
Open price checked for: 0  stocks
Ticks: 190 2018-04-12 09:03:59 2018-04-12 09:03:59.893230
Open price checked for: 0  stocks
Ticks: 191 2018-04-12 09:03:59 2018-04-12 09:04:00.035263
Open price checked for: 0  stocks
Ticks: 192 2018-04-12 09:04:00 2018-04-12 09:04:00.458759
Open price checked for: 0  stocks
Ticks: 193 2018-04-12 09:04:00 2018-04-12 09:04:00.640975
Open price checked for: 0  stocks
Ticks: 194 2018-04-12 09:04:00 2018-04-12 09:04:01.040445
Open price checked for: 0  stocks
Ticks: 195 2018-04-12 09:04:01 2018-04-12 09:04:01.236987
Open price checked for: 0  stocks
Ticks: 196 2018-04-12 09:04:01 2018-04-12 09:04:01.655135
Open price checked for: 0  stocks
Ticks: 197 2018-04-12 09:04:01 2018-04-12 09:04:01.841923
Open price checked for: 0  stocks
Ticks: 198 2018-04-12 09:04:01 2018-04-12 09:04:02.246688
Open price checked for: 0  stocks
Ticks: 199 2018-04-12 09:04:02 2018-04-12 09:04:02.440267
Open price checked for: 0  stocks
Ticks: 200 2018-04-12 09:04:02 2018-04-12 09:04:02.845790
Open price checked for: 0  stocks
Ticks: 201 2018-04-12 09:04:02 2018-04-12 09:04:03.043383
Open price checked for: 0  stocks
Ticks: 202 2018-04-12 09:04:03 2018-04-12 09:04:03.450885
Open price checked for: 0  stocks
Ticks: 203 2018-04-12 09:04:03 2018-04-12 09:04:03.641009
Open price checked for: 0  stocks
Ticks: 204 2018-04-12 09:04:03 2018-04-12 09:04:04.052659
Open price checked for: 0  stocks
Ticks: 205 2018-04-12 09:04:03 2018-04-12 09:04:04.245628
Open price checked for: 0  stocks
Ticks: 206 2018-04-12 09:04:04 2018-04-12 09:04:04.646543
Open price checked for: 0  stocks
Ticks: 207 2018-04-12 09:04:04 2018-04-12 09:04:04.840340
Open price checked for: 0  stocks
Ticks: 208 2018-04-12 09:04:04 2018-04-12 09:04:05.242720
Open price checked for: 0  stocks
Ticks: 209 2018-04-12 09:04:05 2018-04-12 09:04:05.440495
Open price checked for: 0  stocks
Ticks: 210 2018-04-12 09:04:05 2018-04-12 09:04:05.852732
Open price checked for: 0  stocks
Ticks: 211 2018-04-12 09:04:05 2018-04-12 09:04:06.036391
Open price checked for: 0  stocks
Ticks: 212 2018-04-12 09:04:05 2018-04-12 09:04:06.448702
Open price checked for: 0  stocks
Ticks: 213 2018-04-12 09:04:06 2018-04-12 09:04:06.637216
Open price checked for: 0  stocks
Ticks: 214 2018-04-12 09:04:06 2018-04-12 09:04:07.048717
Open price checked for: 0  stocks
Ticks: 215 2018-04-12 09:04:06 2018-04-12 09:04:07.244137
Open price checked for: 0  stocks
Ticks: 216 2018-04-12 09:04:07 2018-04-12 09:04:07.646817
Open price checked for: 0  stocks
Ticks: 217 2018-04-12 09:04:07 2018-04-12 09:04:07.840031
Open price checked for: 0  stocks
Ticks: 218 2018-04-12 09:04:08 2018-04-12 09:04:08.239775
Open price checked for: 0  stocks
Ticks: 219 2018-04-12 09:04:08 2018-04-12 09:04:08.444911
Open price checked for: 0  stocks
Ticks: 220 2018-04-12 09:04:08 2018-04-12 09:04:08.846260
Open price checked for: 0  stocks
Ticks: 221 2018-04-12 09:04:08 2018-04-12 09:04:09.042421
Open price checked for: 0  stocks
Ticks: 222 2018-04-12 09:04:09 2018-04-12 09:04:09.446220
Open price checked for: 0  stocks
Ticks: 223 2018-04-12 09:04:09 2018-04-12 09:04:09.642307
Open price checked for: 0  stocks
Ticks: 224 2018-04-12 09:04:09 2018-04-12 09:04:10.045859
Open price checked for: 0  stocks
Ticks: 225 2018-04-12 09:04:10 2018-04-12 09:04:10.240995
Open price checked for: 0  stocks
Ticks: 226 2018-04-12 09:04:10 2018-04-12 09:04:10.644233
Open price checked for: 0  stocks
Ticks: 227 2018-04-12 09:04:10 2018-04-12 09:04:10.838808
Open price checked for: 0  stocks
Ticks: 228 2018-04-12 09:04:11 2018-04-12 09:04:11.248878
Open price checked for: 0  stocks
Ticks: 229 2018-04-12 09:04:11 2018-04-12 09:04:11.440130
Open price checked for: 0  stocks
Ticks: 230 2018-04-12 09:04:11 2018-04-12 09:04:11.849705
Open price checked for: 0  stocks
Ticks: 231 2018-04-12 09:04:11 2018-04-12 09:04:12.076997
Open price checked for: 0  stocks
Ticks: 232 2018-04-12 09:04:12 2018-04-12 09:04:12.463989
Open price checked for: 0  stocks
Ticks: 233 2018-04-12 09:04:12 2018-04-12 09:04:12.638362
Open price checked for: 0  stocks
Ticks: 234 2018-04-12 09:04:12 2018-04-12 09:04:13.045453
Open price checked for: 0  stocks
Ticks: 235 2018-04-12 09:04:13 2018-04-12 09:04:13.244060
Open price checked for: 0  stocks
Ticks: 236 2018-04-12 09:04:13 2018-04-12 09:04:13.645223
Open price checked for: 0  stocks
Ticks: 237 2018-04-12 09:04:13 2018-04-12 09:04:13.847008
Open price checked for: 0  stocks
Ticks: 238 2018-04-12 09:04:14 2018-04-12 09:04:14.330788
Open price checked for: 0  stocks
Ticks: 239 2018-04-12 09:04:14 2018-04-12 09:04:14.440006
Open price checked for: 0  stocks
Ticks: 240 2018-04-12 09:04:14 2018-04-12 09:04:14.847087
Open price checked for: 0  stocks
Ticks: 241 2018-04-12 09:04:14 2018-04-12 09:04:15.038390
Open price checked for: 0  stocks
Ticks: 242 2018-04-12 09:04:15 2018-04-12 09:04:15.445685
Open price checked for: 0  stocks
Ticks: 243 2018-04-12 09:04:15 2018-04-12 09:04:15.639377
Open price checked for: 0  stocks
Ticks: 244 2018-04-12 09:04:15 2018-04-12 09:04:16.046932
Open price checked for: 0  stocks
Ticks: 245 2018-04-12 09:04:16 2018-04-12 09:04:16.245701
Open price checked for: 0  stocks
Ticks: 246 2018-04-12 09:04:16 2018-04-12 09:04:16.645565
Open price checked for: 0  stocks
Ticks: 247 2018-04-12 09:04:16 2018-04-12 09:04:16.844937
Open price checked for: 0  stocks
Ticks: 248 2018-04-12 09:04:17 2018-04-12 09:04:17.250062
Open price checked for: 0  stocks
Ticks: 249 2018-04-12 09:04:17 2018-04-12 09:04:17.438681
Open price checked for: 0  stocks
Ticks: 250 2018-04-12 09:04:17 2018-04-12 09:04:17.847085
Open price checked for: 0  stocks
Ticks: 251 2018-04-12 09:04:17 2018-04-12 09:04:18.040002
Open price checked for: 0  stocks
Ticks: 252 2018-04-12 09:04:18 2018-04-12 09:04:18.444427
Open price checked for: 0  stocks
Ticks: 253 2018-04-12 09:04:18 2018-04-12 09:04:18.638575
Open price checked for: 0  stocks
Ticks: 254 2018-04-12 09:04:18 2018-04-12 09:04:19.046861
Open price checked for: 0  stocks
Ticks: 255 2018-04-12 09:04:19 2018-04-12 09:04:19.291519
Open price checked for: 0  stocks
Ticks: 256 2018-04-12 09:04:19 2018-04-12 09:04:19.643593
Open price checked for: 0  stocks
Ticks: 257 2018-04-12 09:04:19 2018-04-12 09:04:19.840860
Open price checked for: 0  stocks
Ticks: 258 2018-04-12 09:04:19 2018-04-12 09:04:20.242520
Open price checked for: 0  stocks
Ticks: 259 2018-04-12 09:04:20 2018-04-12 09:04:20.444777
Open price checked for: 0  stocks
Ticks: 260 2018-04-12 09:04:20 2018-04-12 09:04:20.842693
Open price checked for: 0  stocks
Ticks: 261 2018-04-12 09:04:20 2018-04-12 09:04:21.041154
Open price checked for: 0  stocks
Ticks: 262 2018-04-12 09:04:21 2018-04-12 09:04:21.445219
Open price checked for: 0  stocks
Ticks: 263 2018-04-12 09:04:21 2018-04-12 09:04:21.639058
Open price checked for: 0  stocks
Ticks: 264 2018-04-12 09:04:21 2018-04-12 09:04:22.043204
Open price checked for: 0  stocks
Ticks: 265 2018-04-12 09:04:22 2018-04-12 09:04:22.246900
Open price checked for: 0  stocks
Ticks: 266 2018-04-12 09:04:22 2018-04-12 09:04:22.639438
Open price checked for: 0  stocks
Ticks: 267 2018-04-12 09:04:22 2018-04-12 09:04:22.864360
Open price checked for: 0  stocks
Ticks: 268 2018-04-12 09:04:23 2018-04-12 09:04:23.245844
Open price checked for: 0  stocks
Ticks: 269 2018-04-12 09:04:23 2018-04-12 09:04:23.439966
Open price checked for: 0  stocks
Ticks: 270 2018-04-12 09:04:23 2018-04-12 09:04:23.842188
Open price checked for: 0  stocks
Ticks: 271 2018-04-12 09:04:23 2018-04-12 09:04:24.725236
Open price checked for: 0  stocks
