Program started at: 2018-04-05 08:35:14.204594
Ticks: 42 2018-04-05 09:00:12 2018-04-05 09:00:12.971507
Open price checked for: 0  stocks
Ticks: 43 2018-04-05 09:00:12 2018-04-05 09:00:13.348598
Open price checked for: 0  stocks
Ticks: 44 2018-04-05 09:00:13 2018-04-05 09:00:13.530286
Open price checked for: 0  stocks
Ticks: 45 2018-04-05 09:00:13 2018-04-05 09:00:14.015455
Open price checked for: 0  stocks
Ticks: 46 2018-04-05 09:00:13 2018-04-05 09:00:14.141155
Open price checked for: 0  stocks
Ticks: 47 2018-04-05 09:00:14 2018-04-05 09:00:14.632174
Open price checked for: 0  stocks
Ticks: 48 2018-04-05 09:00:14 2018-04-05 09:00:14.794051
Open price checked for: 0  stocks
Ticks: 49 2018-04-05 09:00:14 2018-04-05 09:00:15.257965
Open price checked for: 0  stocks
Ticks: 50 2018-04-05 09:00:15 2018-04-05 09:00:15.395573
Open price checked for: 0  stocks
Ticks: 51 2018-04-05 09:00:15 2018-04-05 09:00:15.736828
Open price checked for: 0  stocks
Ticks: 52 2018-04-05 09:00:15 2018-04-05 09:00:15.957153
Open price checked for: 0  stocks
Ticks: 53 2018-04-05 09:00:15 2018-04-05 09:00:16.382974
Open price checked for: 0  stocks
Ticks: 54 2018-04-05 09:00:16 2018-04-05 09:00:16.542001
Open price checked for: 0  stocks
Ticks: 55 2018-04-05 09:00:16 2018-04-05 09:00:16.939701
Open price checked for: 0  stocks
Ticks: 56 2018-04-05 09:00:16 2018-04-05 09:00:17.128819
Open price checked for: 0  stocks
Ticks: 57 2018-04-05 09:00:17 2018-04-05 09:00:17.527409
Open price checked for: 0  stocks
Ticks: 58 2018-04-05 09:00:17 2018-04-05 09:00:17.728108
Open price checked for: 0  stocks
Ticks: 59 2018-04-05 09:00:17 2018-04-05 09:00:18.188357
Open price checked for: 0  stocks
Ticks: 60 2018-04-05 09:00:17 2018-04-05 09:00:18.824383
Open price checked for: 0  stocks
Ticks: 61 2018-04-05 09:00:18 2018-04-05 09:00:18.826494
Open price checked for: 0  stocks
Ticks: 62 2018-04-05 09:00:18 2018-04-05 09:00:18.997360
Open price checked for: 0  stocks
Ticks: 63 2018-04-05 09:00:18 2018-04-05 09:00:19.334949
Open price checked for: 0  stocks
Ticks: 64 2018-04-05 09:00:19 2018-04-05 09:00:19.917136
Open price checked for: 0  stocks
Ticks: 65 2018-04-05 09:00:19 2018-04-05 09:00:19.988612
Open price checked for: 0  stocks
Ticks: 66 2018-04-05 09:00:19 2018-04-05 09:00:20.215632
Open price checked for: 0  stocks
Ticks: 67 2018-04-05 09:00:20 2018-04-05 09:00:20.599267
Open price checked for: 0  stocks
Ticks: 68 2018-04-05 09:00:20 2018-04-05 09:00:20.748387
Open price checked for: 0  stocks
Ticks: 69 2018-04-05 09:00:20 2018-04-05 09:00:21.158851
Open price checked for: 0  stocks
Ticks: 70 2018-04-05 09:00:20 2018-04-05 09:00:21.342505
Open price checked for: 0  stocks
Ticks: 71 2018-04-05 09:00:21 2018-04-05 09:00:21.773847
Open price checked for: 0  stocks
Ticks: 72 2018-04-05 09:00:21 2018-04-05 09:00:21.932175
Open price checked for: 0  stocks
Ticks: 73 2018-04-05 09:00:21 2018-04-05 09:00:22.394131
Open price checked for: 0  stocks
Ticks: 74 2018-04-05 09:00:22 2018-04-05 09:00:22.531415
Open price checked for: 0  stocks
Ticks: 75 2018-04-05 09:00:22 2018-04-05 09:00:23.082413
Open price checked for: 0  stocks
Ticks: 76 2018-04-05 09:00:22 2018-04-05 09:00:23.155077
Open price checked for: 0  stocks
Ticks: 77 2018-04-05 09:00:23 2018-04-05 09:00:23.528150
Open price checked for: 0  stocks
Ticks: 78 2018-04-05 09:00:23 2018-04-05 09:00:23.729171
Open price checked for: 0  stocks
Ticks: 79 2018-04-05 09:00:23 2018-04-05 09:00:24.143680
Open price checked for: 0  stocks
Ticks: 80 2018-04-05 09:00:24 2018-04-05 09:00:24.330342
Open price checked for: 0  stocks
Ticks: 81 2018-04-05 09:00:24 2018-04-05 09:00:24.766903
Open price checked for: 0  stocks
Ticks: 82 2018-04-05 09:00:24 2018-04-05 09:00:24.927684
Open price checked for: 0  stocks
Ticks: 83 2018-04-05 09:00:24 2018-04-05 09:00:25.356230
Open price checked for: 0  stocks
Ticks: 84 2018-04-05 09:00:25 2018-04-05 09:00:25.527570
Open price checked for: 0  stocks
Ticks: 85 2018-04-05 09:00:25 2018-04-05 09:00:25.927476
Open price checked for: 0  stocks
Ticks: 86 2018-04-05 09:00:25 2018-04-05 09:00:26.125399
Open price checked for: 0  stocks
Ticks: 87 2018-04-05 09:00:26 2018-04-05 09:00:26.585486
Open price checked for: 0  stocks
Ticks: 88 2018-04-05 09:00:26 2018-04-05 09:00:26.726477
Open price checked for: 0  stocks
Ticks: 89 2018-04-05 09:00:26 2018-04-05 09:00:27.201581
Open price checked for: 0  stocks
Ticks: 90 2018-04-05 09:00:26 2018-04-05 09:00:27.329395
Open price checked for: 0  stocks
Ticks: 91 2018-04-05 09:00:27 2018-04-05 09:00:28.044290
Open price checked for: 0  stocks
Ticks: 92 2018-04-05 09:00:27 2018-04-05 09:00:28.081769
Open price checked for: 0  stocks
Ticks: 93 2018-04-05 09:00:28 2018-04-05 09:00:28.344305
Open price checked for: 0  stocks
Ticks: 94 2018-04-05 09:00:28 2018-04-05 09:00:28.596866
Open price checked for: 0  stocks
Ticks: 95 2018-04-05 09:00:28 2018-04-05 09:00:29.042451
Open price checked for: 0  stocks
Ticks: 96 2018-04-05 09:00:28 2018-04-05 09:00:29.131303
Open price checked for: 0  stocks
Ticks: 97 2018-04-05 09:00:29 2018-04-05 09:00:29.540257
Open price checked for: 0  stocks
Ticks: 98 2018-04-05 09:00:29 2018-04-05 09:00:29.744137
Open price checked for: 0  stocks
Ticks: 99 2018-04-05 09:00:29 2018-04-05 09:00:30.171808
Open price checked for: 0  stocks
Ticks: 100 2018-04-05 09:00:30 2018-04-05 09:00:30.553207
Open price checked for: 0  stocks
Ticks: 101 2018-04-05 09:00:30 2018-04-05 09:00:30.728614
Open price checked for: 0  stocks
Ticks: 102 2018-04-05 09:00:30 2018-04-05 09:00:30.978422
Open price checked for: 0  stocks
Ticks: 103 2018-04-05 09:00:31 2018-04-05 09:00:31.400202
Open price checked for: 0  stocks
Ticks: 104 2018-04-05 09:00:31 2018-04-05 09:00:31.602357
Open price checked for: 0  stocks
Ticks: 105 2018-04-05 09:00:31 2018-04-05 09:00:32.013832
Open price checked for: 0  stocks
Ticks: 106 2018-04-05 09:00:31 2018-04-05 09:00:32.128170
Open price checked for: 0  stocks
Ticks: 107 2018-04-05 09:00:32 2018-04-05 09:00:32.626713
Open price checked for: 0  stocks
Ticks: 108 2018-04-05 09:00:32 2018-04-05 09:00:32.826755
Open price checked for: 0  stocks
Ticks: 109 2018-04-05 09:00:32 2018-04-05 09:00:33.241562
Open price checked for: 0  stocks
Ticks: 110 2018-04-05 09:00:33 2018-04-05 09:00:33.331894
Open price checked for: 0  stocks
Ticks: 111 2018-04-05 09:00:33 2018-04-05 09:00:33.752770
Open price checked for: 0  stocks
Ticks: 112 2018-04-05 09:00:33 2018-04-05 09:00:33.927925
Open price checked for: 0  stocks
Ticks: 113 2018-04-05 09:00:33 2018-04-05 09:00:34.367528
Open price checked for: 0  stocks
Ticks: 114 2018-04-05 09:00:34 2018-04-05 09:00:34.531841
Open price checked for: 0  stocks
Ticks: 115 2018-04-05 09:00:34 2018-04-05 09:00:34.982448
Open price checked for: 0  stocks
Ticks: 116 2018-04-05 09:00:34 2018-04-05 09:00:35.136797
Open price checked for: 0  stocks
Ticks: 117 2018-04-05 09:00:35 2018-04-05 09:00:35.596620
Open price checked for: 0  stocks
Ticks: 118 2018-04-05 09:00:35 2018-04-05 09:00:35.741973
Open price checked for: 0  stocks
Ticks: 119 2018-04-05 09:00:35 2018-04-05 09:00:36.266218
Open price checked for: 0  stocks
Ticks: 120 2018-04-05 09:00:35 2018-04-05 09:00:36.402168
Open price checked for: 0  stocks
Ticks: 121 2018-04-05 09:00:36 2018-04-05 09:00:37.000488
Open price checked for: 0  stocks
Ticks: 122 2018-04-05 09:00:36 2018-04-05 09:00:37.110116
Open price checked for: 0  stocks
Ticks: 123 2018-04-05 09:00:36 2018-04-05 09:00:37.350192
Open price checked for: 0  stocks
Ticks: 124 2018-04-05 09:00:37 2018-04-05 09:00:37.554781
Open price checked for: 0  stocks
Ticks: 125 2018-04-05 09:00:37 2018-04-05 09:00:37.987414
Open price checked for: 0  stocks
Ticks: 126 2018-04-05 09:00:37 2018-04-05 09:00:38.227842
Open price checked for: 0  stocks
Ticks: 127 2018-04-05 09:00:38 2018-04-05 09:00:38.523924
Open price checked for: 0  stocks
Ticks: 128 2018-04-05 09:00:38 2018-04-05 09:00:38.783583
Open price checked for: 0  stocks
Ticks: 129 2018-04-05 09:00:38 2018-04-05 09:00:39.132399
Open price checked for: 0  stocks
Ticks: 130 2018-04-05 09:00:39 2018-04-05 09:00:39.340602
Open price checked for: 0  stocks
Ticks: 131 2018-04-05 09:00:39 2018-04-05 09:00:39.795189
Open price checked for: 0  stocks
Ticks: 132 2018-04-05 09:00:39 2018-04-05 09:00:40.317533
Open price checked for: 0  stocks
Ticks: 133 2018-04-05 09:00:40 2018-04-05 09:00:40.365917
Open price checked for: 0  stocks
Ticks: 134 2018-04-05 09:00:40 2018-04-05 09:00:40.597934
Open price checked for: 0  stocks
Ticks: 135 2018-04-05 09:00:40 2018-04-05 09:00:40.947577
Open price checked for: 0  stocks
Ticks: 136 2018-04-05 09:00:40 2018-04-05 09:00:41.190602
Open price checked for: 0  stocks
Ticks: 137 2018-04-05 09:00:41 2018-04-05 09:00:41.638156
Open price checked for: 0  stocks
Ticks: 138 2018-04-05 09:00:41 2018-04-05 09:00:41.821490
Open price checked for: 0  stocks
Ticks: 139 2018-04-05 09:00:41 2018-04-05 09:00:42.150950
Open price checked for: 0  stocks
Ticks: 140 2018-04-05 09:00:42 2018-04-05 09:00:42.336173
Open price checked for: 0  stocks
Ticks: 141 2018-04-05 09:00:42 2018-04-05 09:00:42.764265
Open price checked for: 0  stocks
Ticks: 142 2018-04-05 09:00:42 2018-04-05 09:00:43.192904
Open price checked for: 0  stocks
Ticks: 143 2018-04-05 09:00:43 2018-04-05 09:00:43.338047
Open price checked for: 0  stocks
Ticks: 144 2018-04-05 09:00:43 2018-04-05 09:00:43.575052
Open price checked for: 0  stocks
Ticks: 145 2018-04-05 09:00:43 2018-04-05 09:00:43.994819
Open price checked for: 0  stocks
Ticks: 146 2018-04-05 09:00:43 2018-04-05 09:00:44.216745
Open price checked for: 0  stocks
Ticks: 147 2018-04-05 09:00:44 2018-04-05 09:00:44.609627
Open price checked for: 0  stocks
Ticks: 148 2018-04-05 09:00:44 2018-04-05 09:00:44.747294
Open price checked for: 0  stocks
Ticks: 149 2018-04-05 09:00:44 2018-04-05 09:00:45.128673
Open price checked for: 0  stocks
Ticks: 150 2018-04-05 09:00:44 2018-04-05 09:00:45.330557
Open price checked for: 0  stocks
Ticks: 151 2018-04-05 09:00:45 2018-04-05 09:00:45.756547
Open price checked for: 0  stocks
Ticks: 152 2018-04-05 09:00:45 2018-04-05 09:00:45.949750
Open price checked for: 0  stocks
Ticks: 153 2018-04-05 09:00:45 2018-04-05 09:00:46.348625
Open price checked for: 0  stocks
Ticks: 154 2018-04-05 09:00:46 2018-04-05 09:00:46.533979
Open price checked for: 0  stocks
Ticks: 155 2018-04-05 09:00:46 2018-04-05 09:00:46.972294
Open price checked for: 0  stocks
Ticks: 156 2018-04-05 09:00:46 2018-04-05 09:00:47.157569
Open price checked for: 0  stocks
Ticks: 157 2018-04-05 09:00:47 2018-04-05 09:00:47.581294
Open price checked for: 0  stocks
Ticks: 158 2018-04-05 09:00:47 2018-04-05 09:00:47.735513
Open price checked for: 0  stocks
Ticks: 159 2018-04-05 09:00:47 2018-04-05 09:00:48.193330
Open price checked for: 0  stocks
Ticks: 160 2018-04-05 09:00:47 2018-04-05 09:00:48.328135
Open price checked for: 0  stocks
Ticks: 161 2018-04-05 09:00:48 2018-04-05 09:00:48.805735
Open price checked for: 0  stocks
Ticks: 162 2018-04-05 09:00:48 2018-04-05 09:00:48.932137
Open price checked for: 0  stocks
Ticks: 163 2018-04-05 09:00:48 2018-04-05 09:00:49.420425
Open price checked for: 0  stocks
Ticks: 164 2018-04-05 09:00:49 2018-04-05 09:00:49.543574
Open price checked for: 0  stocks
Ticks: 165 2018-04-05 09:00:49 2018-04-05 09:00:50.034394
Open price checked for: 0  stocks
Ticks: 166 2018-04-05 09:00:50 2018-04-05 09:00:50.127408
Open price checked for: 0  stocks
Ticks: 167 2018-04-05 09:00:50 2018-04-05 09:00:50.536086
Open price checked for: 0  stocks
Ticks: 168 2018-04-05 09:00:50 2018-04-05 09:00:50.735386
Open price checked for: 0  stocks
Ticks: 169 2018-04-05 09:00:50 2018-04-05 09:00:51.134784
Open price checked for: 0  stocks
Ticks: 170 2018-04-05 09:00:50 2018-04-05 09:00:51.368899
Open price checked for: 0  stocks
Ticks: 171 2018-04-05 09:00:51 2018-04-05 09:00:51.775106
Open price checked for: 0  stocks
Ticks: 172 2018-04-05 09:00:51 2018-04-05 09:00:51.943168
Open price checked for: 0  stocks
Ticks: 173 2018-04-05 09:00:52 2018-04-05 09:00:52.388937
Open price checked for: 0  stocks
Ticks: 174 2018-04-05 09:00:52 2018-04-05 09:00:52.538131
Open price checked for: 0  stocks
Ticks: 175 2018-04-05 09:00:52 2018-04-05 09:00:53.005248
Open price checked for: 0  stocks
Ticks: 176 2018-04-05 09:00:52 2018-04-05 09:00:53.135837
Open price checked for: 0  stocks
Ticks: 177 2018-04-05 09:00:53 2018-04-05 09:00:53.636033
Open price checked for: 0  stocks
Ticks: 178 2018-04-05 09:00:53 2018-04-05 09:00:53.731250
Open price checked for: 0  stocks
Ticks: 179 2018-04-05 09:00:53 2018-04-05 09:00:54.234408
Open price checked for: 0  stocks
Ticks: 180 2018-04-05 09:00:54 2018-04-05 09:00:54.340058
Open price checked for: 0  stocks
Ticks: 181 2018-04-05 09:00:54 2018-04-05 09:00:54.849132
Open price checked for: 0  stocks
Ticks: 182 2018-04-05 09:00:54 2018-04-05 09:00:54.937215
Open price checked for: 0  stocks
Ticks: 183 2018-04-05 09:00:55 2018-04-05 09:00:55.358834
Open price checked for: 0  stocks
Ticks: 184 2018-04-05 09:00:55 2018-04-05 09:00:55.881947
Open price checked for: 0  stocks
Ticks: 185 2018-04-05 09:00:55 2018-04-05 09:00:55.934921
Open price checked for: 0  stocks
Ticks: 186 2018-04-05 09:00:55 2018-04-05 09:00:56.176453
Open price checked for: 0  stocks
Ticks: 187 2018-04-05 09:00:56 2018-04-05 09:00:56.595908
Open price checked for: 0  stocks
Ticks: 188 2018-04-05 09:00:56 2018-04-05 09:00:56.774137
Open price checked for: 0  stocks
Ticks: 189 2018-04-05 09:00:56 2018-04-05 09:00:57.202549
Open price checked for: 0  stocks
Ticks: 190 2018-04-05 09:00:57 2018-04-05 09:00:57.376842
Open price checked for: 0  stocks
Ticks: 191 2018-04-05 09:00:57 2018-04-05 09:00:57.816244
Open price checked for: 0  stocks
Ticks: 192 2018-04-05 09:00:57 2018-04-05 09:00:57.933525
Open price checked for: 0  stocks
Ticks: 193 2018-04-05 09:00:57 2018-04-05 09:00:58.327789
Open price checked for: 0  stocks
Ticks: 194 2018-04-05 09:00:58 2018-04-05 09:00:58.534053
Open price checked for: 0  stocks
Ticks: 195 2018-04-05 09:00:58 2018-04-05 09:00:59.047350
Open price checked for: 0  stocks
Ticks: 196 2018-04-05 09:00:58 2018-04-05 09:00:59.135692
Open price checked for: 0  stocks
Ticks: 197 2018-04-05 09:00:59 2018-04-05 09:00:59.557766
Open price checked for: 0  stocks
Ticks: 198 2018-04-05 09:00:59 2018-04-05 09:00:59.731707
Open price checked for: 0  stocks
Ticks: 199 2018-04-05 09:00:59 2018-04-05 09:01:00.172803
Open price checked for: 0  stocks
Ticks: 200 2018-04-05 09:01:00 2018-04-05 09:01:00.641786
Open price checked for: 0  stocks
Ticks: 201 2018-04-05 09:01:00 2018-04-05 09:01:00.734010
Open price checked for: 0  stocks
Ticks: 202 2018-04-05 09:01:00 2018-04-05 09:01:00.974103
Open price checked for: 0  stocks
Ticks: 203 2018-04-05 09:01:00 2018-04-05 09:01:01.402027
Open price checked for: 0  stocks
Ticks: 204 2018-04-05 09:01:01 2018-04-05 09:01:01.606605
Open price checked for: 0  stocks
Ticks: 205 2018-04-05 09:01:01 2018-04-05 09:01:02.016264
Open price checked for: 0  stocks
Ticks: 206 2018-04-05 09:01:02 2018-04-05 09:01:02.130786
Open price checked for: 0  stocks
Ticks: 207 2018-04-05 09:01:02 2018-04-05 09:01:02.629291
Open price checked for: 0  stocks
Ticks: 208 2018-04-05 09:01:02 2018-04-05 09:01:02.786405
Open price checked for: 0  stocks
Ticks: 209 2018-04-05 09:01:02 2018-04-05 09:01:03.143247
Open price checked for: 0  stocks
Ticks: 210 2018-04-05 09:01:03 2018-04-05 09:01:03.330372
Open price checked for: 0  stocks
Ticks: 211 2018-04-05 09:01:03 2018-04-05 09:01:03.755727
Open price checked for: 0  stocks
Ticks: 212 2018-04-05 09:01:03 2018-04-05 09:01:03.933622
Open price checked for: 0  stocks
Ticks: 213 2018-04-05 09:01:04 2018-04-05 09:01:04.386002
Open price checked for: 0  stocks
Ticks: 214 2018-04-05 09:01:04 2018-04-05 09:01:04.605336
Open price checked for: 0  stocks
Ticks: 215 2018-04-05 09:01:04 2018-04-05 09:01:04.984340
Open price checked for: 0  stocks
Ticks: 216 2018-04-05 09:01:04 2018-04-05 09:01:05.132719
Open price checked for: 0  stocks
Ticks: 217 2018-04-05 09:01:05 2018-04-05 09:01:05.600673
Open price checked for: 0  stocks
Ticks: 218 2018-04-05 09:01:05 2018-04-05 09:01:05.728956
Open price checked for: 0  stocks
Ticks: 219 2018-04-05 09:01:05 2018-04-05 09:01:06.213879
Open price checked for: 0  stocks
Ticks: 220 2018-04-05 09:01:06 2018-04-05 09:01:06.342685
Open price checked for: 0  stocks
Ticks: 221 2018-04-05 09:01:06 2018-04-05 09:01:06.827233
Open price checked for: 0  stocks
Ticks: 222 2018-04-05 09:01:06 2018-04-05 09:01:06.939404
Open price checked for: 0  stocks
Ticks: 223 2018-04-05 09:01:07 2018-04-05 09:01:07.442647
Open price checked for: 0  stocks
Ticks: 224 2018-04-05 09:01:07 2018-04-05 09:01:07.552473
Open price checked for: 0  stocks
Ticks: 225 2018-04-05 09:01:07 2018-04-05 09:01:07.968106
Open price checked for: 0  stocks
Ticks: 226 2018-04-05 09:01:07 2018-04-05 09:01:08.159050
Open price checked for: 0  stocks
Ticks: 227 2018-04-05 09:01:08 2018-04-05 09:01:08.527932
Open price checked for: 0  stocks
Ticks: 228 2018-04-05 09:01:08 2018-04-05 09:01:08.783629
Open price checked for: 0  stocks
Ticks: 229 2018-04-05 09:01:08 2018-04-05 09:01:09.183891
Open price checked for: 0  stocks
Ticks: 230 2018-04-05 09:01:09 2018-04-05 09:01:09.327326
Open price checked for: 0  stocks
Ticks: 231 2018-04-05 09:01:09 2018-04-05 09:01:09.798005
Open price checked for: 0  stocks
Ticks: 232 2018-04-05 09:01:09 2018-04-05 09:01:09.947571
Open price checked for: 0  stocks
Ticks: 233 2018-04-05 09:01:09 2018-04-05 09:01:10.411741
Open price checked for: 0  stocks
Ticks: 234 2018-04-05 09:01:10 2018-04-05 09:01:10.552975
Open price checked for: 0  stocks
Ticks: 235 2018-04-05 09:01:10 2018-04-05 09:01:10.927568
Open price checked for: 0  stocks
Ticks: 236 2018-04-05 09:01:10 2018-04-05 09:01:11.413886
Open price checked for: 0  stocks
Ticks: 237 2018-04-05 09:01:11 2018-04-05 09:01:11.541910
Open price checked for: 0  stocks
Ticks: 238 2018-04-05 09:01:11 2018-04-05 09:01:11.821044
Open price checked for: 0  stocks
Ticks: 239 2018-04-05 09:01:11 2018-04-05 09:01:12.152444
Open price checked for: 0  stocks
Ticks: 240 2018-04-05 09:01:12 2018-04-05 09:01:12.331021
Open price checked for: 0  stocks
Ticks: 241 2018-04-05 09:01:12 2018-04-05 09:01:12.767416
Open price checked for: 0  stocks
Ticks: 242 2018-04-05 09:01:12 2018-04-05 09:01:12.986065
Open price checked for: 0  stocks
Ticks: 243 2018-04-05 09:01:13 2018-04-05 09:01:13.346903
Open price checked for: 0  stocks
Ticks: 244 2018-04-05 09:01:13 2018-04-05 09:01:13.555857
Open price checked for: 0  stocks
Ticks: 245 2018-04-05 09:01:13 2018-04-05 09:01:13.997556
Open price checked for: 0  stocks
Ticks: 246 2018-04-05 09:01:13 2018-04-05 09:01:14.130091
Open price checked for: 0  stocks
Ticks: 247 2018-04-05 09:01:14 2018-04-05 09:01:14.623898
Open price checked for: 0  stocks
Ticks: 248 2018-04-05 09:01:14 2018-04-05 09:01:14.734359
Open price checked for: 0  stocks
Ticks: 249 2018-04-05 09:01:14 2018-04-05 09:01:15.226313
Open price checked for: 0  stocks
Ticks: 250 2018-04-05 09:01:15 2018-04-05 09:01:15.329321
Open price checked for: 0  stocks
Ticks: 251 2018-04-05 09:01:15 2018-04-05 09:01:15.745176
Open price checked for: 0  stocks
Ticks: 252 2018-04-05 09:01:15 2018-04-05 09:01:15.932627
Open price checked for: 0  stocks
Ticks: 253 2018-04-05 09:01:15 2018-04-05 09:01:16.594922
Open price checked for: 0  stocks
Ticks: 254 2018-04-05 09:01:16 2018-04-05 09:01:16.599881
Open price checked for: 0  stocks
Ticks: 255 2018-04-05 09:01:16 2018-04-05 09:01:16.966352
Open price checked for: 0  stocks
Ticks: 256 2018-04-05 09:01:16 2018-04-05 09:01:17.129274
Open price checked for: 0  stocks
Ticks: 257 2018-04-05 09:01:17 2018-04-05 09:01:17.580785
Open price checked for: 0  stocks
Ticks: 258 2018-04-05 09:01:17 2018-04-05 09:01:17.773780
Open price checked for: 0  stocks
Ticks: 259 2018-04-05 09:01:17 2018-04-05 09:01:18.195094
Open price checked for: 0  stocks
Ticks: 260 2018-04-05 09:01:18 2018-04-05 09:01:18.374504
Open price checked for: 0  stocks
Ticks: 261 2018-04-05 09:01:18 2018-04-05 09:01:18.809442
Open price checked for: 0  stocks
Ticks: 262 2018-04-05 09:01:18 2018-04-05 09:01:18.933336
Open price checked for: 0  stocks
Ticks: 263 2018-04-05 09:01:18 2018-04-05 09:01:19.595341
Open price checked for: 0  stocks
Ticks: 264 2018-04-05 09:01:19 2018-04-05 09:01:19.598933
Open price checked for: 0  stocks
Ticks: 265 2018-04-05 09:01:19 2018-04-05 09:01:20.037808
Open price checked for: 0  stocks
Ticks: 266 2018-04-05 09:01:19 2018-04-05 09:01:20.173914
Open price checked for: 0  stocks
Ticks: 267 2018-04-05 09:01:20 2018-04-05 09:01:20.550120
Open price checked for: 0  stocks
Ticks: 268 2018-04-05 09:01:20 2018-04-05 09:01:21.212719
Open price checked for: 0  stocks
Ticks: 269 2018-04-05 09:01:20 2018-04-05 09:01:21.266375
Open price checked for: 0  stocks
Ticks: 270 2018-04-05 09:01:20 2018-04-05 09:01:21.413134
Open price checked for: 0  stocks
Ticks: 271 2018-04-05 09:01:21 2018-04-05 09:01:21.782599
Open price checked for: 0  stocks
Ticks: 272 2018-04-05 09:01:21 2018-04-05 09:01:22.018194
