Program started at: 2018-04-04 08:52:37.459782
Open price checked for: 0  stocks
Ticks: 44 2018-04-04 09:00:12 2018-04-04 09:00:12.925712
Open price checked for: 0  stocks
Ticks: 45 2018-04-04 09:00:12 2018-04-04 09:00:13.317299
Open price checked for: 0  stocks
Ticks: 46 2018-04-04 09:00:13 2018-04-04 09:00:13.516593
Open price checked for: 0  stocks
Ticks: 47 2018-04-04 09:00:13 2018-04-04 09:00:13.916154
Open price checked for: 0  stocks
Ticks: 48 2018-04-04 09:00:13 2018-04-04 09:00:14.131688
Open price checked for: 0  stocks
Ticks: 49 2018-04-04 09:00:14 2018-04-04 09:00:14.520093
Open price checked for: 0  stocks
Ticks: 50 2018-04-04 09:00:14 2018-04-04 09:00:14.722707
Open price checked for: 0  stocks
Ticks: 51 2018-04-04 09:00:14 2018-04-04 09:00:15.215365
Open price checked for: 0  stocks
Ticks: 52 2018-04-04 09:00:15 2018-04-04 09:00:15.317747
Open price checked for: 0  stocks
Ticks: 53 2018-04-04 09:00:15 2018-04-04 09:00:15.725053
Open price checked for: 0  stocks
Ticks: 54 2018-04-04 09:00:15 2018-04-04 09:00:15.920592
Open price checked for: 0  stocks
Ticks: 55 2018-04-04 09:00:15 2018-04-04 09:00:16.320466
Open price checked for: 0  stocks
Ticks: 56 2018-04-04 09:00:16 2018-04-04 09:00:16.517000
Open price checked for: 0  stocks
Ticks: 57 2018-04-04 09:00:16 2018-04-04 09:00:16.919690
Open price checked for: 0  stocks
Ticks: 58 2018-04-04 09:00:16 2018-04-04 09:00:17.124350
Open price checked for: 0  stocks
Ticks: 59 2018-04-04 09:00:17 2018-04-04 09:00:18.172308
Open price checked for: 0  stocks
Ticks: 60 2018-04-04 09:00:17 2018-04-04 09:00:18.253785
Open price checked for: 0  stocks
Ticks: 61 2018-04-04 09:00:17 2018-04-04 09:00:18.258480
Open price checked for: 0  stocks
Ticks: 62 2018-04-04 09:00:17 2018-04-04 09:00:18.329972
Open price checked for: 0  stocks
Ticks: 63 2018-04-04 09:00:18 2018-04-04 09:00:18.744298
Open price checked for: 0  stocks
Ticks: 64 2018-04-04 09:00:18 2018-04-04 09:00:18.968068
Open price checked for: 0  stocks
Ticks: 65 2018-04-04 09:00:18 2018-04-04 09:00:19.344518
Open price checked for: 0  stocks
Ticks: 66 2018-04-04 09:00:19 2018-04-04 09:00:19.518228
Open price checked for: 0  stocks
Ticks: 67 2018-04-04 09:00:19 2018-04-04 09:00:19.956212
Open price checked for: 0  stocks
Ticks: 68 2018-04-04 09:00:19 2018-04-04 09:00:20.131029
Open price checked for: 0  stocks
Ticks: 69 2018-04-04 09:00:20 2018-04-04 09:00:20.530140
Open price checked for: 0  stocks
Ticks: 70 2018-04-04 09:00:20 2018-04-04 09:00:20.760244
Open price checked for: 0  stocks
Ticks: 71 2018-04-04 09:00:20 2018-04-04 09:00:21.193191
Open price checked for: 0  stocks
Ticks: 72 2018-04-04 09:00:20 2018-04-04 09:00:21.383594
Open price checked for: 0  stocks
Ticks: 73 2018-04-04 09:00:21 2018-04-04 09:00:21.778748
Open price checked for: 0  stocks
Ticks: 74 2018-04-04 09:00:21 2018-04-04 09:00:21.931158
Open price checked for: 0  stocks
Ticks: 75 2018-04-04 09:00:22 2018-04-04 09:00:22.323315
Open price checked for: 0  stocks
Ticks: 76 2018-04-04 09:00:22 2018-04-04 09:00:22.517186
Open price checked for: 0  stocks
Ticks: 77 2018-04-04 09:00:22 2018-04-04 09:00:22.921585
Open price checked for: 0  stocks
Ticks: 78 2018-04-04 09:00:22 2018-04-04 09:00:23.156549
Open price checked for: 0  stocks
Ticks: 79 2018-04-04 09:00:23 2018-04-04 09:00:23.557814
Open price checked for: 0  stocks
Ticks: 80 2018-04-04 09:00:23 2018-04-04 09:00:23.759777
Open price checked for: 0  stocks
Ticks: 81 2018-04-04 09:00:23 2018-04-04 09:00:24.167231
Open price checked for: 0  stocks
Ticks: 82 2018-04-04 09:00:24 2018-04-04 09:00:24.313953
Open price checked for: 0  stocks
Ticks: 83 2018-04-04 09:00:24 2018-04-04 09:00:24.768490
Open price checked for: 0  stocks
Ticks: 84 2018-04-04 09:00:24 2018-04-04 09:00:24.962633
Open price checked for: 0  stocks
Ticks: 85 2018-04-04 09:00:24 2018-04-04 09:00:25.361814
Open price checked for: 0  stocks
Ticks: 86 2018-04-04 09:00:25 2018-04-04 09:00:25.521767
Open price checked for: 0  stocks
Ticks: 87 2018-04-04 09:00:25 2018-04-04 09:00:25.956913
Open price checked for: 0  stocks
Ticks: 88 2018-04-04 09:00:25 2018-04-04 09:00:26.201561
Open price checked for: 0  stocks
Ticks: 89 2018-04-04 09:00:26 2018-04-04 09:00:26.530431
Open price checked for: 0  stocks
Ticks: 90 2018-04-04 09:00:26 2018-04-04 09:00:26.767417
Open price checked for: 0  stocks
Ticks: 91 2018-04-04 09:00:26 2018-04-04 09:00:27.150231
Open price checked for: 0  stocks
Ticks: 92 2018-04-04 09:00:27 2018-04-04 09:00:27.434283
Open price checked for: 0  stocks
Ticks: 93 2018-04-04 09:00:27 2018-04-04 09:00:27.748104
Open price checked for: 0  stocks
Ticks: 94 2018-04-04 09:00:27 2018-04-04 09:00:27.946673
Open price checked for: 0  stocks
Ticks: 95 2018-04-04 09:00:27 2018-04-04 09:00:28.343860
Open price checked for: 0  stocks
Ticks: 96 2018-04-04 09:00:28 2018-04-04 09:00:28.563783
Open price checked for: 0  stocks
Ticks: 97 2018-04-04 09:00:28 2018-04-04 09:00:28.975604
Open price checked for: 0  stocks
Ticks: 98 2018-04-04 09:00:28 2018-04-04 09:00:29.173266
Open price checked for: 0  stocks
Ticks: 99 2018-04-04 09:00:29 2018-04-04 09:00:29.538646
Open price checked for: 0  stocks
Ticks: 100 2018-04-04 09:00:29 2018-04-04 09:00:29.883308
Open price checked for: 0  stocks
Ticks: 101 2018-04-04 09:00:29 2018-04-04 09:00:30.135644
Open price checked for: 0  stocks
Ticks: 102 2018-04-04 09:00:30 2018-04-04 09:00:30.351287
Open price checked for: 0  stocks
Ticks: 103 2018-04-04 09:00:30 2018-04-04 09:00:30.752088
Open price checked for: 0  stocks
Ticks: 104 2018-04-04 09:00:30 2018-04-04 09:00:30.955945
Open price checked for: 0  stocks
Ticks: 105 2018-04-04 09:00:30 2018-04-04 09:00:31.384050
Open price checked for: 0  stocks
Ticks: 106 2018-04-04 09:00:31 2018-04-04 09:00:31.616151
Open price checked for: 0  stocks
Ticks: 107 2018-04-04 09:00:31 2018-04-04 09:00:31.947853
Open price checked for: 0  stocks
Ticks: 108 2018-04-04 09:00:31 2018-04-04 09:00:32.139438
Open price checked for: 0  stocks
Ticks: 109 2018-04-04 09:00:32 2018-04-04 09:00:32.547505
Open price checked for: 0  stocks
Ticks: 110 2018-04-04 09:00:32 2018-04-04 09:00:32.772800
Open price checked for: 0  stocks
Ticks: 111 2018-04-04 09:00:32 2018-04-04 09:00:33.174135
Open price checked for: 0  stocks
Ticks: 112 2018-04-04 09:00:32 2018-04-04 09:00:33.367757
Open price checked for: 0  stocks
Ticks: 113 2018-04-04 09:00:33 2018-04-04 09:00:33.784501
Open price checked for: 0  stocks
Ticks: 114 2018-04-04 09:00:33 2018-04-04 09:00:33.985179
Open price checked for: 0  stocks
Ticks: 115 2018-04-04 09:00:33 2018-04-04 09:00:34.326928
Open price checked for: 0  stocks
Ticks: 116 2018-04-04 09:00:34 2018-04-04 09:00:34.548951
Open price checked for: 0  stocks
Ticks: 117 2018-04-04 09:00:34 2018-04-04 09:00:34.933695
Open price checked for: 0  stocks
Ticks: 118 2018-04-04 09:00:34 2018-04-04 09:00:35.146896
Open price checked for: 0  stocks
Ticks: 119 2018-04-04 09:00:35 2018-04-04 09:00:35.528787
Open price checked for: 0  stocks
Ticks: 120 2018-04-04 09:00:35 2018-04-04 09:00:35.734993
Open price checked for: 0  stocks
Ticks: 121 2018-04-04 09:00:35 2018-04-04 09:00:36.142818
Open price checked for: 0  stocks
Ticks: 122 2018-04-04 09:00:36 2018-04-04 09:00:36.342910
Open price checked for: 0  stocks
Ticks: 123 2018-04-04 09:00:36 2018-04-04 09:00:36.758541
Open price checked for: 0  stocks
Ticks: 124 2018-04-04 09:00:36 2018-04-04 09:00:36.924483
Open price checked for: 0  stocks
Ticks: 125 2018-04-04 09:00:36 2018-04-04 09:00:37.361713
Open price checked for: 0  stocks
Ticks: 126 2018-04-04 09:00:37 2018-04-04 09:00:37.541827
Open price checked for: 0  stocks
Ticks: 127 2018-04-04 09:00:37 2018-04-04 09:00:37.945745
Open price checked for: 0  stocks
Ticks: 128 2018-04-04 09:00:37 2018-04-04 09:00:38.178991
Open price checked for: 0  stocks
Ticks: 129 2018-04-04 09:00:38 2018-04-04 09:00:38.520068
Open price checked for: 0  stocks
Ticks: 130 2018-04-04 09:00:38 2018-04-04 09:00:38.778253
Open price checked for: 0  stocks
Ticks: 131 2018-04-04 09:00:38 2018-04-04 09:00:39.140586
Open price checked for: 0  stocks
Ticks: 132 2018-04-04 09:00:39 2018-04-04 09:00:39.334360
Open price checked for: 0  stocks
Ticks: 133 2018-04-04 09:00:39 2018-04-04 09:00:39.739004
Open price checked for: 0  stocks
Ticks: 134 2018-04-04 09:00:39 2018-04-04 09:00:39.942728
Open price checked for: 0  stocks
Ticks: 135 2018-04-04 09:00:40 2018-04-04 09:00:40.346543
Open price checked for: 0  stocks
Ticks: 136 2018-04-04 09:00:40 2018-04-04 09:00:40.540404
Open price checked for: 0  stocks
Ticks: 137 2018-04-04 09:00:40 2018-04-04 09:00:40.932256
Open price checked for: 0  stocks
Ticks: 138 2018-04-04 09:00:40 2018-04-04 09:00:41.145229
Open price checked for: 0  stocks
Ticks: 139 2018-04-04 09:00:41 2018-04-04 09:00:41.556695
Open price checked for: 0  stocks
Ticks: 140 2018-04-04 09:00:41 2018-04-04 09:00:41.753349
Open price checked for: 0  stocks
Ticks: 141 2018-04-04 09:00:41 2018-04-04 09:00:42.190211
Open price checked for: 0  stocks
Ticks: 142 2018-04-04 09:00:41 2018-04-04 09:00:42.363940
Open price checked for: 0  stocks
Ticks: 143 2018-04-04 09:00:42 2018-04-04 09:00:42.751869
Open price checked for: 0  stocks
Ticks: 144 2018-04-04 09:00:42 2018-04-04 09:00:42.935723
Open price checked for: 0  stocks
Ticks: 145 2018-04-04 09:00:42 2018-04-04 09:00:43.337405
Open price checked for: 0  stocks
Ticks: 146 2018-04-04 09:00:43 2018-04-04 09:00:43.525996
Open price checked for: 0  stocks
Ticks: 147 2018-04-04 09:00:43 2018-04-04 09:00:43.955353
Open price checked for: 0  stocks
Ticks: 148 2018-04-04 09:00:43 2018-04-04 09:00:44.148411
Open price checked for: 0  stocks
Ticks: 149 2018-04-04 09:00:44 2018-04-04 09:00:45.318391
Open price checked for: 0  stocks
Ticks: 150 2018-04-04 09:00:44 2018-04-04 09:00:45.380951
Open price checked for: 0  stocks
Ticks: 151 2018-04-04 09:00:44 2018-04-04 09:00:45.387668
Open price checked for: 0  stocks
Ticks: 152 2018-04-04 09:00:44 2018-04-04 09:00:45.497057
Open price checked for: 0  stocks
Ticks: 153 2018-04-04 09:00:45 2018-04-04 09:00:45.732048
Open price checked for: 0  stocks
Ticks: 154 2018-04-04 09:00:45 2018-04-04 09:00:45.924891
Open price checked for: 0  stocks
Ticks: 155 2018-04-04 09:00:45 2018-04-04 09:00:46.348900
Open price checked for: 0  stocks
Ticks: 156 2018-04-04 09:00:46 2018-04-04 09:00:46.543940
Open price checked for: 0  stocks
Ticks: 157 2018-04-04 09:00:46 2018-04-04 09:00:46.953291
Open price checked for: 0  stocks
Ticks: 158 2018-04-04 09:00:46 2018-04-04 09:00:47.171119
Open price checked for: 0  stocks
Ticks: 159 2018-04-04 09:00:47 2018-04-04 09:00:47.542001
Open price checked for: 0  stocks
Ticks: 160 2018-04-04 09:00:47 2018-04-04 09:00:47.750398
Open price checked for: 0  stocks
Ticks: 161 2018-04-04 09:00:47 2018-04-04 09:00:48.141823
Open price checked for: 0  stocks
Ticks: 162 2018-04-04 09:00:47 2018-04-04 09:00:48.329740
Open price checked for: 0  stocks
Ticks: 163 2018-04-04 09:00:48 2018-04-04 09:00:48.719514
Open price checked for: 0  stocks
Ticks: 164 2018-04-04 09:00:48 2018-04-04 09:00:49.010570
Open price checked for: 0  stocks
Ticks: 165 2018-04-04 09:00:48 2018-04-04 09:00:49.338594
Open price checked for: 0  stocks
Ticks: 166 2018-04-04 09:00:49 2018-04-04 09:00:49.535715
Open price checked for: 0  stocks
Ticks: 167 2018-04-04 09:00:49 2018-04-04 09:00:49.931881
Open price checked for: 0  stocks
Ticks: 168 2018-04-04 09:00:49 2018-04-04 09:00:50.133000
Open price checked for: 0  stocks
Ticks: 169 2018-04-04 09:00:50 2018-04-04 09:00:50.535483
Open price checked for: 0  stocks
Ticks: 170 2018-04-04 09:00:50 2018-04-04 09:00:50.716998
Open price checked for: 0  stocks
Ticks: 171 2018-04-04 09:00:50 2018-04-04 09:00:51.163478
Open price checked for: 0  stocks
Ticks: 172 2018-04-04 09:00:51 2018-04-04 09:00:51.346855
Open price checked for: 0  stocks
Ticks: 173 2018-04-04 09:00:51 2018-04-04 09:00:51.736158
Open price checked for: 0  stocks
Ticks: 174 2018-04-04 09:00:51 2018-04-04 09:00:51.947912
Open price checked for: 0  stocks
Ticks: 175 2018-04-04 09:00:52 2018-04-04 09:00:52.378603
Open price checked for: 0  stocks
Ticks: 176 2018-04-04 09:00:52 2018-04-04 09:00:52.616850
Open price checked for: 0  stocks
Ticks: 177 2018-04-04 09:00:52 2018-04-04 09:00:53.027460
Open price checked for: 0  stocks
Ticks: 178 2018-04-04 09:00:52 2018-04-04 09:00:53.206121
Open price checked for: 0  stocks
Ticks: 179 2018-04-04 09:00:53 2018-04-04 09:00:53.628106
Open price checked for: 0  stocks
Ticks: 180 2018-04-04 09:00:53 2018-04-04 09:00:53.873915
Open price checked for: 0  stocks
Ticks: 181 2018-04-04 09:00:53 2018-04-04 09:00:54.238132
Open price checked for: 0  stocks
Ticks: 182 2018-04-04 09:00:54 2018-04-04 09:00:54.475195
Open price checked for: 0  stocks
Ticks: 183 2018-04-04 09:00:54 2018-04-04 09:00:54.888821
Open price checked for: 0  stocks
Ticks: 184 2018-04-04 09:00:54 2018-04-04 09:00:55.602799
Open price checked for: 0  stocks
Ticks: 185 2018-04-04 09:00:55 2018-04-04 09:00:55.605283
Open price checked for: 0  stocks
Ticks: 186 2018-04-04 09:00:55 2018-04-04 09:00:55.755932
Open price checked for: 0  stocks
Ticks: 187 2018-04-04 09:00:55 2018-04-04 09:00:56.008884
Open price checked for: 0  stocks
Ticks: 188 2018-04-04 09:00:55 2018-04-04 09:00:56.188380
Open price checked for: 0  stocks
Ticks: 189 2018-04-04 09:00:56 2018-04-04 09:00:56.609451
Open price checked for: 0  stocks
Ticks: 190 2018-04-04 09:00:56 2018-04-04 09:00:56.841034
Open price checked for: 0  stocks
Ticks: 191 2018-04-04 09:00:56 2018-04-04 09:00:57.265821
Open price checked for: 0  stocks
Ticks: 192 2018-04-04 09:00:57 2018-04-04 09:00:57.449843
Open price checked for: 0  stocks
Ticks: 193 2018-04-04 09:00:57 2018-04-04 09:00:57.829184
Open price checked for: 0  stocks
Ticks: 194 2018-04-04 09:00:57 2018-04-04 09:00:58.015147
Open price checked for: 0  stocks
Ticks: 195 2018-04-04 09:00:57 2018-04-04 09:00:58.401481
Open price checked for: 0  stocks
Ticks: 196 2018-04-04 09:00:58 2018-04-04 09:00:58.579197
Open price checked for: 0  stocks
Ticks: 197 2018-04-04 09:00:58 2018-04-04 09:00:59.020769
Open price checked for: 0  stocks
Ticks: 198 2018-04-04 09:00:58 2018-04-04 09:00:59.205090
Open price checked for: 0  stocks
Ticks: 199 2018-04-04 09:00:59 2018-04-04 09:00:59.611948
Open price checked for: 0  stocks
Ticks: 200 2018-04-04 09:00:59 2018-04-04 09:00:59.828764
Open price checked for: 0  stocks
Ticks: 201 2018-04-04 09:00:59 2018-04-04 09:01:00.570399
Open price checked for: 0  stocks
Ticks: 202 2018-04-04 09:01:00 2018-04-04 09:01:00.615015
Open price checked for: 0  stocks
Ticks: 203 2018-04-04 09:01:00 2018-04-04 09:01:00.746981
Open price checked for: 0  stocks
Ticks: 204 2018-04-04 09:01:00 2018-04-04 09:01:00.973947
Open price checked for: 0  stocks
Ticks: 205 2018-04-04 09:01:00 2018-04-04 09:01:01.384825
Open price checked for: 0  stocks
Ticks: 206 2018-04-04 09:01:01 2018-04-04 09:01:01.578862
Open price checked for: 0  stocks
Ticks: 207 2018-04-04 09:01:01 2018-04-04 09:01:02.012121
Open price checked for: 0  stocks
Ticks: 208 2018-04-04 09:01:01 2018-04-04 09:01:02.192167
Open price checked for: 0  stocks
Ticks: 209 2018-04-04 09:01:02 2018-04-04 09:01:02.608640
Open price checked for: 0  stocks
Ticks: 210 2018-04-04 09:01:02 2018-04-04 09:01:02.808356
Open price checked for: 0  stocks
Ticks: 211 2018-04-04 09:01:02 2018-04-04 09:01:03.215898
Open price checked for: 0  stocks
Ticks: 212 2018-04-04 09:01:02 2018-04-04 09:01:03.427084
Open price checked for: 0  stocks
Ticks: 213 2018-04-04 09:01:03 2018-04-04 09:01:03.807563
Open price checked for: 0  stocks
Ticks: 214 2018-04-04 09:01:03 2018-04-04 09:01:03.974282
Open price checked for: 0  stocks
Ticks: 215 2018-04-04 09:01:03 2018-04-04 09:01:04.316942
Open price checked for: 0  stocks
Ticks: 216 2018-04-04 09:01:04 2018-04-04 09:01:04.519360
Open price checked for: 0  stocks
Ticks: 217 2018-04-04 09:01:04 2018-04-04 09:01:04.985900
Open price checked for: 0  stocks
Ticks: 218 2018-04-04 09:01:04 2018-04-04 09:01:05.129734
Open price checked for: 0  stocks
Ticks: 219 2018-04-04 09:01:05 2018-04-04 09:01:05.603606
Open price checked for: 0  stocks
Ticks: 220 2018-04-04 09:01:05 2018-04-04 09:01:05.777068
Open price checked for: 0  stocks
Ticks: 221 2018-04-04 09:01:05 2018-04-04 09:01:06.175652
Open price checked for: 0  stocks
Ticks: 222 2018-04-04 09:01:06 2018-04-04 09:01:06.380070
Open price checked for: 0  stocks
Ticks: 223 2018-04-04 09:01:06 2018-04-04 09:01:06.788675
Open price checked for: 0  stocks
Ticks: 224 2018-04-04 09:01:06 2018-04-04 09:01:06.975951
Open price checked for: 0  stocks
Ticks: 225 2018-04-04 09:01:06 2018-04-04 09:01:07.397001
Open price checked for: 0  stocks
Ticks: 226 2018-04-04 09:01:07 2018-04-04 09:01:07.636434
Open price checked for: 0  stocks
Ticks: 227 2018-04-04 09:01:07 2018-04-04 09:01:08.007848
Open price checked for: 0  stocks
Ticks: 228 2018-04-04 09:01:07 2018-04-04 09:01:08.127495
Open price checked for: 0  stocks
Ticks: 229 2018-04-04 09:01:08 2018-04-04 09:01:08.554862
Open price checked for: 0  stocks
Ticks: 230 2018-04-04 09:01:08 2018-04-04 09:01:08.741607
Open price checked for: 0  stocks
Ticks: 231 2018-04-04 09:01:08 2018-04-04 09:01:09.179292
Open price checked for: 0  stocks
Ticks: 232 2018-04-04 09:01:08 2018-04-04 09:01:09.383567
Open price checked for: 0  stocks
Ticks: 233 2018-04-04 09:01:09 2018-04-04 09:01:09.792084
Open price checked for: 0  stocks
Ticks: 234 2018-04-04 09:01:09 2018-04-04 09:01:09.987814
Open price checked for: 0  stocks
Ticks: 235 2018-04-04 09:01:09 2018-04-04 09:01:10.394885
Open price checked for: 0  stocks
Ticks: 236 2018-04-04 09:01:10 2018-04-04 09:01:10.533504
Open price checked for: 0  stocks
Ticks: 237 2018-04-04 09:01:10 2018-04-04 09:01:10.999652
Open price checked for: 0  stocks
Ticks: 238 2018-04-04 09:01:10 2018-04-04 09:01:11.184092
Open price checked for: 0  stocks
Ticks: 239 2018-04-04 09:01:11 2018-04-04 09:01:11.604005
Open price checked for: 0  stocks
Ticks: 240 2018-04-04 09:01:11 2018-04-04 09:01:11.886261
Open price checked for: 0  stocks
Ticks: 241 2018-04-04 09:01:11 2018-04-04 09:01:12.191784
Open price checked for: 0  stocks
Ticks: 242 2018-04-04 09:01:12 2018-04-04 09:01:12.362987
Open price checked for: 0  stocks
Ticks: 243 2018-04-04 09:01:12 2018-04-04 09:01:12.725208
Open price checked for: 0  stocks
Ticks: 244 2018-04-04 09:01:12 2018-04-04 09:01:12.916243
Open price checked for: 0  stocks
Ticks: 245 2018-04-04 09:01:12 2018-04-04 09:01:13.321723
Open price checked for: 0  stocks
Ticks: 246 2018-04-04 09:01:13 2018-04-04 09:01:13.525083
Open price checked for: 0  stocks
Ticks: 247 2018-04-04 09:01:13 2018-04-04 09:01:14.024418
Open price checked for: 0  stocks
Ticks: 248 2018-04-04 09:01:13 2018-04-04 09:01:14.138566
Open price checked for: 0  stocks
Ticks: 249 2018-04-04 09:01:14 2018-04-04 09:01:14.540708
Open price checked for: 0  stocks
Ticks: 250 2018-04-04 09:01:14 2018-04-04 09:01:14.721484
Open price checked for: 0  stocks
Ticks: 251 2018-04-04 09:01:14 2018-04-04 09:01:15.223546
Open price checked for: 0  stocks
Ticks: 252 2018-04-04 09:01:15 2018-04-04 09:01:15.321723
Open price checked for: 0  stocks
Ticks: 253 2018-04-04 09:01:15 2018-04-04 09:01:15.718144
Open price checked for: 0  stocks
Ticks: 254 2018-04-04 09:01:15 2018-04-04 09:01:15.917946
Open price checked for: 0  stocks
Ticks: 255 2018-04-04 09:01:16 2018-04-04 09:01:16.360452
Open price checked for: 0  stocks
Ticks: 256 2018-04-04 09:01:16 2018-04-04 09:01:16.523878
Open price checked for: 0  stocks
Ticks: 257 2018-04-04 09:01:16 2018-04-04 09:01:16.919340
Open price checked for: 0  stocks
Ticks: 258 2018-04-04 09:01:16 2018-04-04 09:01:17.118239
Open price checked for: 0  stocks
Ticks: 259 2018-04-04 09:01:17 2018-04-04 09:01:17.516845
Open price checked for: 0  stocks
Ticks: 260 2018-04-04 09:01:17 2018-04-04 09:01:17.722222
Open price checked for: 0  stocks
Ticks: 261 2018-04-04 09:01:17 2018-04-04 09:01:18.124714
Open price checked for: 0  stocks
Ticks: 262 2018-04-04 09:01:17 2018-04-04 09:01:18.321514
Open price checked for: 0  stocks
Ticks: 263 2018-04-04 09:01:18 2018-04-04 09:01:18.718193
Open price checked for: 0  stocks
Ticks: 264 2018-04-04 09:01:18 2018-04-04 09:01:18.916315
Open price checked for: 0  stocks
Ticks: 265 2018-04-04 09:01:19 2018-04-04 09:01:20.060398
Open price checked for: 0  stocks
Ticks: 266 2018-04-04 09:01:19 2018-04-04 09:01:20.100278
Open price checked for: 0  stocks
Ticks: 267 2018-04-04 09:01:19 2018-04-04 09:01:20.140930
Open price checked for: 0  stocks
Ticks: 268 2018-04-04 09:01:19 2018-04-04 09:01:20.150914
Open price checked for: 0  stocks
Ticks: 269 2018-04-04 09:01:20 2018-04-04 09:01:20.528710
Open price checked for: 0  stocks
Ticks: 270 2018-04-04 09:01:20 2018-04-04 09:01:20.720675
Open price checked for: 0  stocks
Ticks: 271 2018-04-04 09:01:20 2018-04-04 09:01:21.122969
Open price checked for: 0  stocks
Ticks: 272 2018-04-04 09:01:21 2018-04-04 09:01:21.333560
