Program started at: 2018-04-06 08:55:49.364569
Ticks: 129 2018-04-06 09:00:38 2018-04-06 08:58:16.577427
Open price checked for: 0  stocks
Ticks: 130 2018-04-06 09:00:38 2018-04-06 08:58:16.755738
Open price checked for: 0  stocks
Ticks: 131 2018-04-06 09:00:39 2018-04-06 08:58:17.156772
Open price checked for: 0  stocks
Ticks: 132 2018-04-06 09:00:39 2018-04-06 08:58:17.370358
Open price checked for: 0  stocks
Ticks: 133 2018-04-06 09:00:39 2018-04-06 08:58:17.807087
Open price checked for: 0  stocks
Ticks: 134 2018-04-06 09:00:40 2018-04-06 08:58:17.951806
Open price checked for: 0  stocks
Ticks: 135 2018-04-06 09:00:40 2018-04-06 08:58:18.407502
Open price checked for: 0  stocks
Ticks: 136 2018-04-06 09:00:40 2018-04-06 08:58:18.556456
Open price checked for: 0  stocks
Ticks: 137 2018-04-06 09:00:40 2018-04-06 08:58:18.957616
Open price checked for: 0  stocks
Ticks: 138 2018-04-06 09:00:41 2018-04-06 08:58:19.152536
Open price checked for: 0  stocks
Ticks: 139 2018-04-06 09:00:41 2018-04-06 08:58:19.554729
Open price checked for: 0  stocks
Ticks: 140 2018-04-06 09:00:41 2018-04-06 08:58:19.752277
Open price checked for: 0  stocks
Ticks: 141 2018-04-06 09:00:42 2018-04-06 08:58:20.161530
Open price checked for: 0  stocks
Ticks: 142 2018-04-06 09:00:42 2018-04-06 08:58:20.356191
Open price checked for: 0  stocks
Ticks: 143 2018-04-06 09:00:42 2018-04-06 08:58:20.756582
Open price checked for: 0  stocks
Ticks: 144 2018-04-06 09:00:43 2018-04-06 08:58:20.949977
Open price checked for: 0  stocks
Ticks: 145 2018-04-06 09:00:43 2018-04-06 08:58:21.391524
Open price checked for: 0  stocks
Ticks: 146 2018-04-06 09:00:43 2018-04-06 08:58:21.553747
Open price checked for: 0  stocks
Ticks: 147 2018-04-06 09:00:44 2018-04-06 08:58:22.004869
Open price checked for: 0  stocks
Ticks: 148 2018-04-06 09:00:44 2018-04-06 08:58:22.152792
Open price checked for: 0  stocks
Ticks: 149 2018-04-06 09:00:44 2018-04-06 08:58:22.557060
Open price checked for: 0  stocks
Ticks: 150 2018-04-06 09:00:44 2018-04-06 08:58:22.755629
Open price checked for: 0  stocks
Ticks: 151 2018-04-06 09:00:45 2018-04-06 08:58:23.247811
Open price checked for: 0  stocks
Ticks: 152 2018-04-06 09:00:45 2018-04-06 08:58:23.356409
Open price checked for: 0  stocks
Ticks: 153 2018-04-06 09:00:45 2018-04-06 08:58:23.868422
Open price checked for: 0  stocks
Ticks: 154 2018-04-06 09:00:46 2018-04-06 08:58:23.953672
Open price checked for: 0  stocks
Ticks: 155 2018-04-06 09:00:46 2018-04-06 08:58:24.483336
Open price checked for: 0  stocks
Ticks: 156 2018-04-06 09:00:46 2018-04-06 08:58:24.556047
Open price checked for: 0  stocks
Ticks: 157 2018-04-06 09:00:46 2018-04-06 08:58:24.975763
Open price checked for: 0  stocks
Ticks: 158 2018-04-06 09:00:47 2018-04-06 08:58:25.156237
Open price checked for: 0  stocks
Ticks: 159 2018-04-06 09:00:47 2018-04-06 08:58:25.557715
Open price checked for: 0  stocks
Ticks: 160 2018-04-06 09:00:47 2018-04-06 08:58:25.754336
Open price checked for: 0  stocks
Ticks: 161 2018-04-06 09:00:48 2018-04-06 08:58:26.152980
Open price checked for: 0  stocks
Ticks: 162 2018-04-06 09:00:48 2018-04-06 08:58:26.356363
Open price checked for: 0  stocks
Ticks: 163 2018-04-06 09:00:48 2018-04-06 08:58:26.838294
Open price checked for: 0  stocks
Ticks: 164 2018-04-06 09:00:49 2018-04-06 08:58:26.952452
Open price checked for: 0  stocks
Ticks: 165 2018-04-06 09:00:49 2018-04-06 08:58:27.438455
Open price checked for: 0  stocks
Ticks: 166 2018-04-06 09:00:49 2018-04-06 08:58:27.554810
Open price checked for: 0  stocks
Ticks: 167 2018-04-06 09:00:49 2018-04-06 08:58:27.957210
Open price checked for: 0  stocks
Ticks: 168 2018-04-06 09:00:50 2018-04-06 08:58:28.159221
Open price checked for: 0  stocks
Ticks: 169 2018-04-06 09:00:50 2018-04-06 08:58:28.662006
Open price checked for: 0  stocks
Ticks: 170 2018-04-06 09:00:50 2018-04-06 08:58:28.756439
Open price checked for: 0  stocks
Ticks: 171 2018-04-06 09:00:51 2018-04-06 08:58:29.158021
Open price checked for: 0  stocks
Ticks: 172 2018-04-06 09:00:51 2018-04-06 08:58:29.356295
Open price checked for: 0  stocks
Ticks: 173 2018-04-06 09:00:51 2018-04-06 08:58:29.756871
Open price checked for: 0  stocks
Ticks: 174 2018-04-06 09:00:52 2018-04-06 08:58:29.955685
Open price checked for: 0  stocks
Ticks: 175 2018-04-06 09:00:52 2018-04-06 08:58:30.357523
Open price checked for: 0  stocks
Ticks: 176 2018-04-06 09:00:52 2018-04-06 08:58:30.553805
Open price checked for: 0  stocks
Ticks: 177 2018-04-06 09:00:52 2018-04-06 08:58:30.956457
Open price checked for: 0  stocks
Ticks: 178 2018-04-06 09:00:53 2018-04-06 08:58:31.150347
Open price checked for: 0  stocks
Ticks: 179 2018-04-06 09:00:53 2018-04-06 08:58:31.557019
Open price checked for: 0  stocks
Ticks: 180 2018-04-06 09:00:53 2018-04-06 08:58:31.756774
Open price checked for: 0  stocks
Ticks: 181 2018-04-06 09:00:54 2018-04-06 08:58:32.161032
Open price checked for: 0  stocks
Ticks: 182 2018-04-06 09:00:54 2018-04-06 08:58:32.356058
Open price checked for: 0  stocks
Ticks: 183 2018-04-06 09:00:54 2018-04-06 08:58:32.862925
Open price checked for: 0  stocks
Ticks: 184 2018-04-06 09:00:55 2018-04-06 08:58:32.954405
Open price checked for: 0  stocks
Ticks: 185 2018-04-06 09:00:55 2018-04-06 08:58:33.371870
Open price checked for: 0  stocks
Ticks: 186 2018-04-06 09:00:55 2018-04-06 08:58:33.556220
Open price checked for: 0  stocks
^Z
[1]+  Stopped                 python3.5 Live_Gap_Up.py
apples-MacBook-Pro:Code Rajeev$ python3.5 Live_Gap_Up.py
Program started at: 2018-04-06 09:05:05.958887
Getting the previous day high values
Got previous day high values for: 2018-04-06
<kiteconnect.ticker.KiteTicker object at 0x101d84a20>
Connecting to websocket
Ticks: 1 2018-04-06 09:07:29 2018-04-06 09:05:07.443551
Open price checked for: 0  stocks
Ticks: 2 2018-04-06 09:07:29 2018-04-06 09:05:07.551389
Open price checked for: 0  stocks
Ticks: 3 2018-04-06 09:07:29 2018-04-06 09:05:07.750854
Open price checked for: 0  stocks
Ticks: 4 2018-04-06 09:07:30 2018-04-06 09:05:08.226803
Open price checked for: 0  stocks
Ticks: 5 2018-04-06 09:07:30 2018-04-06 09:05:08.351261
Open price checked for: 0  stocks
Ticks: 6 2018-04-06 09:07:30 2018-04-06 09:05:08.839575
Open price checked for: 0  stocks
Ticks: 7 2018-04-06 09:07:31 2018-04-06 09:05:08.952815
Open price checked for: 0  stocks
Ticks: 8 2018-04-06 09:07:31 2018-04-06 09:05:09.456917
Open price checked for: 0  stocks
Ticks: 9 2018-04-06 09:07:31 2018-04-06 09:05:09.555896
Open price checked for: 0  stocks
Ticks: 10 2018-04-06 09:07:31 2018-04-06 09:05:09.956546
Open price checked for: 0  stocks
Ticks: 11 2018-04-06 09:07:32 2018-04-06 09:05:10.151024
Open price checked for: 0  stocks
Ticks: 12 2018-04-06 09:07:32 2018-04-06 09:05:10.580717
Open price checked for: 0  stocks
Ticks: 13 2018-04-06 09:07:32 2018-04-06 09:05:10.750798
Open price checked for: 0  stocks
Ticks: 14 2018-04-06 09:07:33 2018-04-06 09:05:11.195970
Open price checked for: 0  stocks
Ticks: 15 2018-04-06 09:07:33 2018-04-06 09:05:11.356680
Open price checked for: 0  stocks
Ticks: 16 2018-04-06 09:07:33 2018-04-06 09:05:11.810320
Open price checked for: 0  stocks
Ticks: 17 2018-04-06 09:07:34 2018-04-06 09:05:11.953140
Open price checked for: 0  stocks
Ticks: 18 2018-04-06 09:07:34 2018-04-06 09:05:12.356813
Open price checked for: 0  stocks
Ticks: 19 2018-04-06 09:07:34 2018-04-06 09:05:12.550534
Open price checked for: 0  stocks
Ticks: 20 2018-04-06 09:07:35 2018-04-06 09:05:13.039674
Open price checked for: 0  stocks
Ticks: 21 2018-04-06 09:07:35 2018-04-06 09:05:13.156522
Open price checked for: 0  stocks
Ticks: 22 2018-04-06 09:07:35 2018-04-06 09:05:13.653279
Open price checked for: 0  stocks
Ticks: 23 2018-04-06 09:07:35 2018-04-06 09:05:13.753473
Open price checked for: 0  stocks
Ticks: 24 2018-04-06 09:07:36 2018-04-06 09:05:14.269265
Open price checked for: 0  stocks
Ticks: 25 2018-04-06 09:07:36 2018-04-06 09:05:14.354453
Open price checked for: 0  stocks
Ticks: 26 2018-04-06 09:07:36 2018-04-06 09:05:14.779155
Open price checked for: 0  stocks
Ticks: 27 2018-04-06 09:07:37 2018-04-06 09:05:14.951585
Open price checked for: 0  stocks
Ticks: 28 2018-04-06 09:07:37 2018-04-06 09:05:15.392359
Open price checked for: 0  stocks
Ticks: 29 2018-04-06 09:07:37 2018-04-06 09:05:15.549006
Open price checked for: 0  stocks
Ticks: 30 2018-04-06 09:07:38 2018-04-06 09:05:16.006299
Open price checked for: 0  stocks
Ticks: 31 2018-04-06 09:07:38 2018-04-06 09:05:16.147348
Open price checked for: 0  stocks
Ticks: 32 2018-04-06 09:07:38 2018-04-06 09:05:16.620844
Open price checked for: 0  stocks
Ticks: 33 2018-04-06 09:07:38 2018-04-06 09:05:16.748463
Open price checked for: 0  stocks
Ticks: 34 2018-04-06 09:07:39 2018-04-06 09:05:17.237363
Open price checked for: 0  stocks
Ticks: 35 2018-04-06 09:07:39 2018-04-06 09:05:17.347883
Open price checked for: 0  stocks
Ticks: 36 2018-04-06 09:07:39 2018-04-06 09:05:17.850402
Open price checked for: 0  stocks
Ticks: 37 2018-04-06 09:07:40 2018-04-06 09:05:17.952611
Open price checked for: 0  stocks
Ticks: 38 2018-04-06 09:07:40 2018-04-06 09:05:18.463811
Open price checked for: 0  stocks
Ticks: 39 2018-04-06 09:07:40 2018-04-06 09:05:18.547569
Open price checked for: 0  stocks
Ticks: 40 2018-04-06 09:07:41 2018-04-06 09:05:18.975627
Open price checked for: 0  stocks
Ticks: 41 2018-04-06 09:07:41 2018-04-06 09:05:19.147733
Open price checked for: 0  stocks
Connection error: 1006 - connection was closed uncleanly (None)
Connection closed: 1006 - connection was closed uncleanly (None)
Ticks: 42 2018-04-06 09:07:36 2018-04-06 09:08:12.410431
Open price checked for: 0  stocks
Ticks: 43 2018-04-06 09:15:00 2018-04-06 09:15:01.118487
Open price checked for: 2  stocks
Ticks: 44 2018-04-06 09:15:00 2018-04-06 09:15:01.332829
Open price checked for: 65  stocks
Ticks: 45 2018-04-06 09:15:00 2018-04-06 09:15:01.515387
Open price checked for: 74  stocks
Ticks: 46 2018-04-06 09:15:01 2018-04-06 09:15:01.726625
Open price checked for: 119  stocks
Ticks: 47 2018-04-06 09:15:01 2018-04-06 09:15:01.918529
Open price checked for: 130  stocks
Ticks: 48 2018-04-06 09:15:01 2018-04-06 09:15:02.326239
Open price checked for: 137  stocks
Ticks: 49 2018-04-06 09:15:02 2018-04-06 09:15:02.520132
Open price checked for: 138  stocks
Ticks: 50 2018-04-06 09:15:02 2018-04-06 09:15:02.716512
Open price checked for: 139  stocks
Ticks: 51 2018-04-06 09:15:02 2018-04-06 09:15:02.916769
Open price checked for: 142  stocks
Ticks: 52 2018-04-06 09:15:02 2018-04-06 09:15:03.120365
Open price checked for: 147  stocks
Ticks: 53 2018-04-06 09:15:03 2018-04-06 09:15:03.514477
Open price checked for: 148  stocks
Ticks: 54 2018-04-06 09:15:03 2018-04-06 09:15:03.722453
Open price checked for: 150  stocks
Ticks: 55 2018-04-06 09:15:04 2018-04-06 09:15:04.319364
Open price checked for: 153  stocks
Ticks: 56 2018-04-06 09:15:04 2018-04-06 09:15:04.916881
Open price checked for: 161  stocks
Ticks: 57 2018-04-06 09:15:04 2018-04-06 09:15:05.318926
Open price checked for: 165  stocks
Ticks: 58 2018-04-06 09:15:05 2018-04-06 09:15:05.526664
Open price checked for: 172  stocks
Ticks: 59 2018-04-06 09:15:05 2018-04-06 09:15:05.713291
Open price checked for: 173  stocks
Ticks: 60 2018-04-06 09:15:05 2018-04-06 09:15:05.922273
Open price checked for: 181  stocks
Ticks: 61 2018-04-06 09:15:05 2018-04-06 09:15:06.122047
Open price checked for: 185  stocks
Ticks: 62 2018-04-06 09:15:06 2018-04-06 09:15:06.518726
Open price checked for: 193  stocks
Ticks: 63 2018-04-06 09:15:06 2018-04-06 09:15:06.713948
Open price checked for: 196  stocks
Ticks: 64 2018-04-06 09:15:06 2018-04-06 09:15:07.115974
Open price checked for: 197  stocks
Ticks: 65 2018-04-06 09:15:06 2018-04-06 09:15:07.316100
Open price checked for: 204  stocks
Ticks: 66 2018-04-06 09:15:07 2018-04-06 09:15:07.715359
Open price checked for: 206  stocks
Ticks: 67 2018-04-06 09:15:07 2018-04-06 09:15:07.921162
Open price checked for: 207  stocks
Ticks: 68 2018-04-06 09:15:08 2018-04-06 09:15:08.919485
Open price checked for: 208  stocks
^Z
[2]+  Stopped                 python3.5 Live_Gap_Up.py
