Program started at: 2018-04-09 08:58:37.162777
Ticks: 20 2018-04-09 09:00:04 2018-04-09 09:00:04.832293
Open price checked for: 0  stocks
Ticks: 21 2018-04-09 09:00:04 2018-04-09 09:00:05.028710
Open price checked for: 0  stocks
Ticks: 22 2018-04-09 09:00:05 2018-04-09 09:00:05.227716
Open price checked for: 0  stocks
Ticks: 23 2018-04-09 09:00:04 2018-04-09 09:00:05.434699
Open price checked for: 0  stocks
Ticks: 24 2018-04-09 09:00:05 2018-04-09 09:00:05.630239
Open price checked for: 0  stocks
Ticks: 25 2018-04-09 09:00:05 2018-04-09 09:00:05.828179
Open price checked for: 0  stocks
Ticks: 26 2018-04-09 09:00:05 2018-04-09 09:00:06.033479
Open price checked for: 0  stocks
Ticks: 27 2018-04-09 09:00:05 2018-04-09 09:00:06.230181
Open price checked for: 0  stocks
Ticks: 28 2018-04-09 09:00:06 2018-04-09 09:00:06.456874
Open price checked for: 0  stocks
Ticks: 29 2018-04-09 09:00:06 2018-04-09 09:00:06.636796
Open price checked for: 0  stocks
Ticks: 30 2018-04-09 09:00:06 2018-04-09 09:00:06.830619
Open price checked for: 0  stocks
Ticks: 31 2018-04-09 09:00:06 2018-04-09 09:00:07.027285
Open price checked for: 0  stocks
Ticks: 32 2018-04-09 09:00:06 2018-04-09 09:00:07.233800
Open price checked for: 0  stocks
Ticks: 33 2018-04-09 09:00:07 2018-04-09 09:00:07.432831
Open price checked for: 0  stocks
Ticks: 34 2018-04-09 09:00:07 2018-04-09 09:00:07.627433
Open price checked for: 0  stocks
Ticks: 35 2018-04-09 09:00:07 2018-04-09 09:00:07.833397
Open price checked for: 0  stocks
Ticks: 36 2018-04-09 09:00:07 2018-04-09 09:00:08.030623
Open price checked for: 0  stocks
Ticks: 37 2018-04-09 09:00:08 2018-04-09 09:00:08.227667
Open price checked for: 0  stocks
Ticks: 38 2018-04-09 09:00:08 2018-04-09 09:00:08.432775
Open price checked for: 0  stocks
Ticks: 39 2018-04-09 09:00:08 2018-04-09 09:00:08.630138
Open price checked for: 0  stocks
Ticks: 40 2018-04-09 09:00:08 2018-04-09 09:00:08.828887
Open price checked for: 0  stocks
Ticks: 41 2018-04-09 09:00:08 2018-04-09 09:00:09.035419
Open price checked for: 0  stocks
Ticks: 42 2018-04-09 09:00:08 2018-04-09 09:00:09.228874
Open price checked for: 0  stocks
Ticks: 43 2018-04-09 09:00:09 2018-04-09 09:00:09.428690
Open price checked for: 0  stocks
Ticks: 44 2018-04-09 09:00:09 2018-04-09 09:00:09.633256
Open price checked for: 0  stocks
Ticks: 45 2018-04-09 09:00:09 2018-04-09 09:00:09.831963
Open price checked for: 0  stocks
Ticks: 46 2018-04-09 09:00:09 2018-04-09 09:00:10.028563
Open price checked for: 0  stocks
Ticks: 47 2018-04-09 09:00:09 2018-04-09 09:00:10.233587
Open price checked for: 0  stocks
Ticks: 48 2018-04-09 09:00:10 2018-04-09 09:00:10.430037
Open price checked for: 0  stocks
Ticks: 49 2018-04-09 09:00:10 2018-04-09 09:00:10.627901
Open price checked for: 0  stocks
Ticks: 50 2018-04-09 09:00:10 2018-04-09 09:00:10.831127
Open price checked for: 0  stocks
Ticks: 51 2018-04-09 09:00:10 2018-04-09 09:00:11.027990
Open price checked for: 0  stocks
Ticks: 52 2018-04-09 09:00:11 2018-04-09 09:00:11.227672
Open price checked for: 0  stocks
Ticks: 53 2018-04-09 09:00:10 2018-04-09 09:00:11.431799
Open price checked for: 0  stocks
Ticks: 54 2018-04-09 09:00:11 2018-04-09 09:00:11.628428
Open price checked for: 0  stocks
Ticks: 55 2018-04-09 09:00:11 2018-04-09 09:00:11.827103
Open price checked for: 0  stocks
Ticks: 56 2018-04-09 09:00:11 2018-04-09 09:00:12.032423
Open price checked for: 0  stocks
Ticks: 57 2018-04-09 09:00:11 2018-04-09 09:00:12.230359
Open price checked for: 0  stocks
Ticks: 58 2018-04-09 09:00:12 2018-04-09 09:00:12.426939
Open price checked for: 0  stocks
Ticks: 59 2018-04-09 09:00:12 2018-04-09 09:00:12.636267
Open price checked for: 0  stocks
Ticks: 60 2018-04-09 09:00:12 2018-04-09 09:00:12.830023
Open price checked for: 0  stocks
Ticks: 61 2018-04-09 09:00:12 2018-04-09 09:00:13.029049
Open price checked for: 0  stocks
Ticks: 62 2018-04-09 09:00:12 2018-04-09 09:00:13.232425
Open price checked for: 0  stocks
Ticks: 63 2018-04-09 09:00:13 2018-04-09 09:00:13.429641
Open price checked for: 0  stocks
Ticks: 64 2018-04-09 09:00:13 2018-04-09 09:00:13.628168
Open price checked for: 0  stocks
Ticks: 65 2018-04-09 09:00:13 2018-04-09 09:00:13.831841
Open price checked for: 0  stocks
Ticks: 66 2018-04-09 09:00:13 2018-04-09 09:00:14.029664
Open price checked for: 0  stocks
Ticks: 67 2018-04-09 09:00:13 2018-04-09 09:00:14.228473
Open price checked for: 0  stocks
Ticks: 68 2018-04-09 09:00:14 2018-04-09 09:00:14.435268
Open price checked for: 0  stocks
Ticks: 69 2018-04-09 09:00:14 2018-04-09 09:00:14.628329
Open price checked for: 0  stocks
Ticks: 70 2018-04-09 09:00:14 2018-04-09 09:00:14.828021
Open price checked for: 0  stocks
Ticks: 71 2018-04-09 09:00:14 2018-04-09 09:00:15.030546
Open price checked for: 0  stocks
Ticks: 72 2018-04-09 09:00:14 2018-04-09 09:00:15.230564
Open price checked for: 0  stocks
Ticks: 73 2018-04-09 09:00:15 2018-04-09 09:00:15.430024
Open price checked for: 0  stocks
Ticks: 74 2018-04-09 09:00:15 2018-04-09 09:00:15.634530
Open price checked for: 0  stocks
Ticks: 75 2018-04-09 09:00:15 2018-04-09 09:00:15.831561
Open price checked for: 0  stocks
Ticks: 76 2018-04-09 09:00:15 2018-04-09 09:00:16.029700
Open price checked for: 0  stocks
Ticks: 77 2018-04-09 09:00:15 2018-04-09 09:00:16.231969
Open price checked for: 0  stocks
Ticks: 78 2018-04-09 09:00:16 2018-04-09 09:00:16.431105
Open price checked for: 0  stocks
Ticks: 79 2018-04-09 09:00:16 2018-04-09 09:00:16.628636
Open price checked for: 0  stocks
Ticks: 80 2018-04-09 09:00:16 2018-04-09 09:00:16.829560
Open price checked for: 0  stocks
Ticks: 81 2018-04-09 09:00:16 2018-04-09 09:00:17.028041
Open price checked for: 0  stocks
Ticks: 82 2018-04-09 09:00:16 2018-04-09 09:00:17.228088
Open price checked for: 0  stocks
Ticks: 83 2018-04-09 09:00:16 2018-04-09 09:00:17.437873
Open price checked for: 0  stocks
Ticks: 84 2018-04-09 09:00:17 2018-04-09 09:00:17.629564
Open price checked for: 0  stocks
Ticks: 85 2018-04-09 09:00:17 2018-04-09 09:00:17.826878
Open price checked for: 0  stocks
Ticks: 86 2018-04-09 09:00:17 2018-04-09 09:00:18.033660
Open price checked for: 0  stocks
Ticks: 87 2018-04-09 09:00:17 2018-04-09 09:00:18.230155
Open price checked for: 0  stocks
Ticks: 88 2018-04-09 09:00:18 2018-04-09 09:00:18.428360
Open price checked for: 0  stocks
Ticks: 89 2018-04-09 09:00:18 2018-04-09 09:00:18.633899
Open price checked for: 0  stocks
Ticks: 90 2018-04-09 09:00:18 2018-04-09 09:00:18.829874
Open price checked for: 0  stocks
Ticks: 91 2018-04-09 09:00:18 2018-04-09 09:00:19.027860
Open price checked for: 0  stocks
Ticks: 92 2018-04-09 09:00:18 2018-04-09 09:00:19.231542
Open price checked for: 0  stocks
Ticks: 93 2018-04-09 09:00:19 2018-04-09 09:00:19.433792
Open price checked for: 0  stocks
Ticks: 94 2018-04-09 09:00:19 2018-04-09 09:00:19.628786
Open price checked for: 0  stocks
Ticks: 95 2018-04-09 09:00:19 2018-04-09 09:00:19.832586
Open price checked for: 0  stocks
Ticks: 96 2018-04-09 09:00:19 2018-04-09 09:00:20.029461
Open price checked for: 0  stocks
Ticks: 97 2018-04-09 09:00:20 2018-04-09 09:00:20.229176
Open price checked for: 0  stocks
Ticks: 98 2018-04-09 09:00:19 2018-04-09 09:00:20.432771
Open price checked for: 0  stocks
Ticks: 99 2018-04-09 09:00:20 2018-04-09 09:00:20.627301
Open price checked for: 0  stocks
Ticks: 100 2018-04-09 09:00:20 2018-04-09 09:00:20.828611
Open price checked for: 0  stocks
Ticks: 101 2018-04-09 09:00:20 2018-04-09 09:00:21.030545
Open price checked for: 0  stocks
Ticks: 102 2018-04-09 09:00:20 2018-04-09 09:00:21.229550
Open price checked for: 0  stocks
Ticks: 103 2018-04-09 09:00:21 2018-04-09 09:00:21.428757
Open price checked for: 0  stocks
Ticks: 104 2018-04-09 09:00:21 2018-04-09 09:00:21.633658
Open price checked for: 0  stocks
Ticks: 105 2018-04-09 09:00:21 2018-04-09 09:00:21.827923
Open price checked for: 0  stocks
Ticks: 106 2018-04-09 09:00:21 2018-04-09 09:00:22.028167
Open price checked for: 0  stocks
Ticks: 107 2018-04-09 09:00:21 2018-04-09 09:00:22.233068
Open price checked for: 0  stocks
Ticks: 108 2018-04-09 09:00:22 2018-04-09 09:00:22.429424
Open price checked for: 0  stocks
Ticks: 109 2018-04-09 09:00:22 2018-04-09 09:00:22.632016
Open price checked for: 0  stocks
Ticks: 110 2018-04-09 09:00:22 2018-04-09 09:00:22.832626
Open price checked for: 0  stocks
Ticks: 111 2018-04-09 09:00:22 2018-04-09 09:00:23.030946
Open price checked for: 0  stocks
Ticks: 112 2018-04-09 09:00:22 2018-04-09 09:00:23.228556
Open price checked for: 0  stocks
Ticks: 113 2018-04-09 09:00:23 2018-04-09 09:00:23.436366
Open price checked for: 0  stocks
Ticks: 114 2018-04-09 09:00:23 2018-04-09 09:00:23.631742
Open price checked for: 0  stocks
Ticks: 115 2018-04-09 09:00:23 2018-04-09 09:00:23.828526
Open price checked for: 0  stocks
Ticks: 116 2018-04-09 09:00:23 2018-04-09 09:00:24.035900
Open price checked for: 0  stocks
Ticks: 117 2018-04-09 09:00:23 2018-04-09 09:00:24.233126
Open price checked for: 0  stocks
Ticks: 118 2018-04-09 09:00:24 2018-04-09 09:00:24.428802
Open price checked for: 0  stocks
Ticks: 119 2018-04-09 09:00:24 2018-04-09 09:00:24.635253
Open price checked for: 0  stocks
Ticks: 120 2018-04-09 09:00:24 2018-04-09 09:00:24.830179
Open price checked for: 0  stocks
Ticks: 121 2018-04-09 09:00:24 2018-04-09 09:00:25.028932
Open price checked for: 0  stocks
Ticks: 122 2018-04-09 09:00:24 2018-04-09 09:00:25.232230
Open price checked for: 0  stocks
Ticks: 123 2018-04-09 09:00:25 2018-04-09 09:00:25.432246
Open price checked for: 0  stocks
Ticks: 124 2018-04-09 09:00:25 2018-04-09 09:00:25.627877
Open price checked for: 0  stocks
Ticks: 125 2018-04-09 09:00:25 2018-04-09 09:00:25.830664
Open price checked for: 0  stocks
Ticks: 126 2018-04-09 09:00:25 2018-04-09 09:00:26.029323
Open price checked for: 0  stocks
Ticks: 127 2018-04-09 09:00:26 2018-04-09 09:00:26.227972
Open price checked for: 0  stocks
Ticks: 128 2018-04-09 09:00:26 2018-04-09 09:00:26.437061
Open price checked for: 0  stocks
Ticks: 129 2018-04-09 09:00:26 2018-04-09 09:00:26.629547
Open price checked for: 0  stocks
Ticks: 130 2018-04-09 09:00:26 2018-04-09 09:00:26.827945
Open price checked for: 0  stocks
Ticks: 131 2018-04-09 09:00:26 2018-04-09 09:00:27.031939
Open price checked for: 0  stocks
Ticks: 132 2018-04-09 09:00:26 2018-04-09 09:00:27.230369
Open price checked for: 0  stocks
Ticks: 133 2018-04-09 09:00:27 2018-04-09 09:00:27.431767
Open price checked for: 0  stocks
Ticks: 134 2018-04-09 09:00:27 2018-04-09 09:00:27.631099
Open price checked for: 0  stocks
Ticks: 135 2018-04-09 09:00:27 2018-04-09 09:00:27.830138
Open price checked for: 0  stocks
Ticks: 136 2018-04-09 09:00:27 2018-04-09 09:00:28.027332
Open price checked for: 0  stocks
Ticks: 137 2018-04-09 09:00:27 2018-04-09 09:00:28.240367
Open price checked for: 0  stocks
Ticks: 138 2018-04-09 09:00:28 2018-04-09 09:00:28.429061
Open price checked for: 0  stocks
Ticks: 139 2018-04-09 09:00:28 2018-04-09 09:00:28.629389
Open price checked for: 0  stocks
Ticks: 140 2018-04-09 09:00:28 2018-04-09 09:00:28.834883
Open price checked for: 0  stocks
Ticks: 141 2018-04-09 09:00:28 2018-04-09 09:00:29.028038
Open price checked for: 0  stocks
Ticks: 142 2018-04-09 09:00:28 2018-04-09 09:00:29.226608
Open price checked for: 0  stocks
Ticks: 143 2018-04-09 09:00:28 2018-04-09 09:00:29.432772
Open price checked for: 0  stocks
Ticks: 144 2018-04-09 09:00:29 2018-04-09 09:00:29.629229
Open price checked for: 0  stocks
Ticks: 145 2018-04-09 09:00:29 2018-04-09 09:00:29.830032
Open price checked for: 0  stocks
Ticks: 146 2018-04-09 09:00:29 2018-04-09 09:00:30.033828
Open price checked for: 0  stocks
Ticks: 147 2018-04-09 09:00:29 2018-04-09 09:00:30.228857
Open price checked for: 0  stocks
Ticks: 148 2018-04-09 09:00:30 2018-04-09 09:00:30.427293
Open price checked for: 0  stocks
Ticks: 149 2018-04-09 09:00:30 2018-04-09 09:00:30.631604
Open price checked for: 0  stocks
Ticks: 150 2018-04-09 09:00:30 2018-04-09 09:00:30.832044
Open price checked for: 0  stocks
Ticks: 151 2018-04-09 09:00:30 2018-04-09 09:00:31.026869
Open price checked for: 0  stocks
Ticks: 152 2018-04-09 09:00:30 2018-04-09 09:00:31.230290
Open price checked for: 0  stocks
Ticks: 153 2018-04-09 09:00:31 2018-04-09 09:00:31.429967
Open price checked for: 0  stocks
Ticks: 154 2018-04-09 09:00:31 2018-04-09 09:00:31.629002
Open price checked for: 0  stocks
Ticks: 155 2018-04-09 09:00:31 2018-04-09 09:00:31.830650
Open price checked for: 0  stocks
Ticks: 156 2018-04-09 09:00:31 2018-04-09 09:00:32.029996
Open price checked for: 0  stocks
Ticks: 157 2018-04-09 09:00:32 2018-04-09 09:00:32.227120
Open price checked for: 0  stocks
Ticks: 158 2018-04-09 09:00:31 2018-04-09 09:00:32.433850
Open price checked for: 0  stocks
Ticks: 159 2018-04-09 09:00:32 2018-04-09 09:00:32.631874
Open price checked for: 0  stocks
Ticks: 160 2018-04-09 09:00:32 2018-04-09 09:00:32.827706
Open price checked for: 0  stocks
Ticks: 161 2018-04-09 09:00:32 2018-04-09 09:00:33.033310
Open price checked for: 0  stocks
Ticks: 162 2018-04-09 09:00:32 2018-04-09 09:00:33.227428
Open price checked for: 0  stocks
Ticks: 163 2018-04-09 09:00:33 2018-04-09 09:00:33.429502
Open price checked for: 0  stocks
Ticks: 164 2018-04-09 09:00:33 2018-04-09 09:00:33.632450
Open price checked for: 0  stocks
Ticks: 165 2018-04-09 09:00:33 2018-04-09 09:00:33.828743
Open price checked for: 0  stocks
Ticks: 166 2018-04-09 09:00:33 2018-04-09 09:00:34.027701
Open price checked for: 0  stocks
Ticks: 167 2018-04-09 09:00:33 2018-04-09 09:00:34.234557
Open price checked for: 0  stocks
Ticks: 168 2018-04-09 09:00:34 2018-04-09 09:00:34.428992
Open price checked for: 0  stocks
Ticks: 169 2018-04-09 09:00:34 2018-04-09 09:00:34.626995
Open price checked for: 0  stocks
Ticks: 170 2018-04-09 09:00:34 2018-04-09 09:00:34.830161
Open price checked for: 0  stocks
Ticks: 171 2018-04-09 09:00:34 2018-04-09 09:00:35.029289
Open price checked for: 0  stocks
Ticks: 172 2018-04-09 09:00:35 2018-04-09 09:00:35.227974
Open price checked for: 0  stocks
Ticks: 173 2018-04-09 09:00:34 2018-04-09 09:00:35.438105
Open price checked for: 0  stocks
Ticks: 174 2018-04-09 09:00:35 2018-04-09 09:00:35.629759
Open price checked for: 0  stocks
Ticks: 175 2018-04-09 09:00:35 2018-04-09 09:00:35.827334
Open price checked for: 0  stocks
Ticks: 176 2018-04-09 09:00:35 2018-04-09 09:00:36.031309
Open price checked for: 0  stocks
Ticks: 177 2018-04-09 09:00:35 2018-04-09 09:00:36.231159
Open price checked for: 0  stocks
Ticks: 178 2018-04-09 09:00:36 2018-04-09 09:00:36.430405
Open price checked for: 0  stocks
Ticks: 179 2018-04-09 09:00:36 2018-04-09 09:00:36.638268
Open price checked for: 0  stocks
Ticks: 180 2018-04-09 09:00:36 2018-04-09 09:00:36.829738
Open price checked for: 0  stocks
Ticks: 181 2018-04-09 09:00:36 2018-04-09 09:00:37.028429
Open price checked for: 0  stocks
Ticks: 182 2018-04-09 09:00:36 2018-04-09 09:00:37.233570
Open price checked for: 0  stocks
Ticks: 183 2018-04-09 09:00:37 2018-04-09 09:00:37.431858
Open price checked for: 0  stocks
Ticks: 184 2018-04-09 09:00:37 2018-04-09 09:00:37.626475
Open price checked for: 0  stocks
Ticks: 185 2018-04-09 09:00:37 2018-04-09 09:00:37.834309
Open price checked for: 0  stocks
Ticks: 186 2018-04-09 09:00:37 2018-04-09 09:00:38.028959
Open price checked for: 0  stocks
Ticks: 187 2018-04-09 09:00:38 2018-04-09 09:00:38.228310
Open price checked for: 0  stocks
Ticks: 188 2018-04-09 09:00:38 2018-04-09 09:00:38.434086
Open price checked for: 0  stocks
Ticks: 189 2018-04-09 09:00:38 2018-04-09 09:00:38.628179
Open price checked for: 0  stocks
Ticks: 190 2018-04-09 09:00:38 2018-04-09 09:00:38.829465
Open price checked for: 0  stocks
Ticks: 191 2018-04-09 09:00:38 2018-04-09 09:00:39.034088
Open price checked for: 0  stocks
Ticks: 192 2018-04-09 09:00:38 2018-04-09 09:00:39.227956
Open price checked for: 0  stocks
Ticks: 193 2018-04-09 09:00:39 2018-04-09 09:00:39.428702
Open price checked for: 0  stocks
Ticks: 194 2018-04-09 09:00:39 2018-04-09 09:00:39.634648
Open price checked for: 0  stocks
Ticks: 195 2018-04-09 09:00:39 2018-04-09 09:00:39.829513
Open price checked for: 0  stocks
Ticks: 196 2018-04-09 09:00:39 2018-04-09 09:00:40.028255
Open price checked for: 0  stocks
Ticks: 197 2018-04-09 09:00:39 2018-04-09 09:00:40.231117
Open price checked for: 0  stocks
Ticks: 198 2018-04-09 09:00:40 2018-04-09 09:00:40.429551
Open price checked for: 0  stocks
Ticks: 199 2018-04-09 09:00:40 2018-04-09 09:00:40.628908
Open price checked for: 0  stocks
Ticks: 200 2018-04-09 09:00:40 2018-04-09 09:00:40.833977
Open price checked for: 0  stocks
Ticks: 201 2018-04-09 09:00:40 2018-04-09 09:00:41.029339
Open price checked for: 0  stocks
Ticks: 202 2018-04-09 09:00:41 2018-04-09 09:00:41.233731
Open price checked for: 0  stocks
Ticks: 203 2018-04-09 09:00:41 2018-04-09 09:00:41.431800
Open price checked for: 0  stocks
Ticks: 204 2018-04-09 09:00:41 2018-04-09 09:00:41.629323
Open price checked for: 0  stocks
Ticks: 205 2018-04-09 09:00:41 2018-04-09 09:00:41.826266
Open price checked for: 0  stocks
Ticks: 206 2018-04-09 09:00:41 2018-04-09 09:00:42.031635
Open price checked for: 0  stocks
Ticks: 207 2018-04-09 09:00:41 2018-04-09 09:00:42.230908
Open price checked for: 0  stocks
Ticks: 208 2018-04-09 09:00:42 2018-04-09 09:00:42.428539
Open price checked for: 0  stocks
Ticks: 209 2018-04-09 09:00:42 2018-04-09 09:00:42.634388
Open price checked for: 0  stocks
Ticks: 210 2018-04-09 09:00:42 2018-04-09 09:00:42.832505
Open price checked for: 0  stocks
Ticks: 211 2018-04-09 09:00:42 2018-04-09 09:00:43.026787
Open price checked for: 0  stocks
Ticks: 212 2018-04-09 09:00:42 2018-04-09 09:00:43.233512
Open price checked for: 0  stocks
Ticks: 213 2018-04-09 09:00:43 2018-04-09 09:00:43.432209
Open price checked for: 0  stocks
Ticks: 214 2018-04-09 09:00:43 2018-04-09 09:00:43.629885
Open price checked for: 0  stocks
Ticks: 215 2018-04-09 09:00:43 2018-04-09 09:00:43.831360
Open price checked for: 0  stocks
Ticks: 216 2018-04-09 09:00:43 2018-04-09 09:00:44.031445
Open price checked for: 0  stocks
Ticks: 217 2018-04-09 09:00:44 2018-04-09 09:00:44.230159
Open price checked for: 0  stocks
Ticks: 218 2018-04-09 09:00:43 2018-04-09 09:00:44.433990
Open price checked for: 0  stocks
Ticks: 219 2018-04-09 09:00:44 2018-04-09 09:00:44.628883
Open price checked for: 0  stocks
Ticks: 220 2018-04-09 09:00:44 2018-04-09 09:00:44.855197
Open price checked for: 0  stocks
Ticks: 221 2018-04-09 09:00:44 2018-04-09 09:00:45.063807
Open price checked for: 0  stocks
Ticks: 222 2018-04-09 09:00:44 2018-04-09 09:00:45.229416
Open price checked for: 0  stocks
Ticks: 223 2018-04-09 09:00:45 2018-04-09 09:00:45.427871
Open price checked for: 0  stocks
Ticks: 224 2018-04-09 09:00:45 2018-04-09 09:00:45.634337
Open price checked for: 0  stocks
Ticks: 225 2018-04-09 09:00:45 2018-04-09 09:00:45.828877
Open price checked for: 0  stocks
Ticks: 226 2018-04-09 09:00:45 2018-04-09 09:00:46.027677
Open price checked for: 0  stocks
Ticks: 227 2018-04-09 09:00:45 2018-04-09 09:00:46.233796
Open price checked for: 0  stocks
Ticks: 228 2018-04-09 09:00:46 2018-04-09 09:00:46.429754
Open price checked for: 0  stocks
Ticks: 229 2018-04-09 09:00:46 2018-04-09 09:00:46.628465
Open price checked for: 0  stocks
Ticks: 230 2018-04-09 09:00:46 2018-04-09 09:00:46.830926
Open price checked for: 0  stocks
Ticks: 231 2018-04-09 09:00:46 2018-04-09 09:00:47.031083
Open price checked for: 0  stocks
Ticks: 232 2018-04-09 09:00:47 2018-04-09 09:00:47.229413
Open price checked for: 0  stocks
Ticks: 233 2018-04-09 09:00:47 2018-04-09 09:00:47.437559
Open price checked for: 0  stocks
Ticks: 234 2018-04-09 09:00:47 2018-04-09 09:00:47.629870
Open price checked for: 0  stocks
Ticks: 235 2018-04-09 09:00:47 2018-04-09 09:00:47.827047
Open price checked for: 0  stocks
Ticks: 236 2018-04-09 09:00:47 2018-04-09 09:00:48.029899
Open price checked for: 0  stocks
Ticks: 237 2018-04-09 09:00:47 2018-04-09 09:00:48.229873
Open price checked for: 0  stocks
Ticks: 238 2018-04-09 09:00:48 2018-04-09 09:00:48.427774
Open price checked for: 0  stocks
Ticks: 239 2018-04-09 09:00:48 2018-04-09 09:00:48.630014
Open price checked for: 0  stocks
Ticks: 240 2018-04-09 09:00:48 2018-04-09 09:00:48.829193
Open price checked for: 0  stocks
Ticks: 241 2018-04-09 09:00:48 2018-04-09 09:00:49.029303
Open price checked for: 0  stocks
Ticks: 242 2018-04-09 09:00:48 2018-04-09 09:00:49.238102
Open price checked for: 0  stocks
Ticks: 243 2018-04-09 09:00:49 2018-04-09 09:00:49.432552
Open price checked for: 0  stocks
Ticks: 244 2018-04-09 09:00:49 2018-04-09 09:00:49.628321
Open price checked for: 0  stocks
Ticks: 245 2018-04-09 09:00:49 2018-04-09 09:00:49.831395
Open price checked for: 0  stocks
Ticks: 246 2018-04-09 09:00:49 2018-04-09 09:00:50.030783
Open price checked for: 0  stocks
Ticks: 247 2018-04-09 09:00:49 2018-04-09 09:00:50.228726
Open price checked for: 0  stocks
Ticks: 248 2018-04-09 09:00:50 2018-04-09 09:00:50.437805
Open price checked for: 0  stocks
Ticks: 249 2018-04-09 09:00:50 2018-04-09 09:00:50.627645
Open price checked for: 0  stocks
Ticks: 250 2018-04-09 09:00:50 2018-04-09 09:00:50.828494
Open price checked for: 0  stocks
Ticks: 251 2018-04-09 09:00:50 2018-04-09 09:00:51.038348
Open price checked for: 0  stocks
Ticks: 252 2018-04-09 09:00:50 2018-04-09 09:00:51.230158
Open price checked for: 0  stocks
Ticks: 253 2018-04-09 09:00:51 2018-04-09 09:00:51.428731
Open price checked for: 0  stocks
Ticks: 254 2018-04-09 09:00:51 2018-04-09 09:00:51.631039
Open price checked for: 0  stocks
Ticks: 255 2018-04-09 09:00:51 2018-04-09 09:00:51.830074
Open price checked for: 0  stocks
Ticks: 256 2018-04-09 09:00:51 2018-04-09 09:00:52.028109
Open price checked for: 0  stocks
Ticks: 257 2018-04-09 09:00:51 2018-04-09 09:00:52.231763
Open price checked for: 0  stocks
Ticks: 258 2018-04-09 09:00:52 2018-04-09 09:00:52.431173
Open price checked for: 0  stocks
Ticks: 259 2018-04-09 09:00:52 2018-04-09 09:00:52.627398
Open price checked for: 0  stocks
Ticks: 260 2018-04-09 09:00:52 2018-04-09 09:00:52.834186
Open price checked for: 0  stocks
Ticks: 261 2018-04-09 09:00:52 2018-04-09 09:00:53.029033
Open price checked for: 0  stocks
Ticks: 262 2018-04-09 09:00:53 2018-04-09 09:00:53.229771
Open price checked for: 0  stocks
Ticks: 263 2018-04-09 09:00:52 2018-04-09 09:00:53.432872
Open price checked for: 0  stocks
Ticks: 264 2018-04-09 09:00:53 2018-04-09 09:00:53.634696
Open price checked for: 0  stocks
Ticks: 265 2018-04-09 09:00:53 2018-04-09 09:00:53.828344
Open price checked for: 0  stocks
Ticks: 266 2018-04-09 09:00:53 2018-04-09 09:00:54.032063
Open price checked for: 0  stocks
Ticks: 267 2018-04-09 09:00:53 2018-04-09 09:00:54.230342
Open price checked for: 0  stocks
Ticks: 268 2018-04-09 09:00:54 2018-04-09 09:00:54.428040
Open price checked for: 0  stocks
Ticks: 269 2018-04-09 09:00:54 2018-04-09 09:00:54.635561
Open price checked for: 0  stocks
Ticks: 270 2018-04-09 09:00:54 2018-04-09 09:00:54.831658
Open price checked for: 0  stocks
Ticks: 271 2018-04-09 09:00:54 2018-04-09 09:00:55.027277
Open price checked for: 0  stocks
Ticks: 272 2018-04-09 09:00:54 2018-04-09 09:00:55.235487
Open price checked for: 0  stocks
